,아이디,날짜,맛평점,양평점,배달평점,리뷰
846,ha**님,2022년 1월 14일,5,5,5,맛있게 잘 먹었습니다~~~ ^___^
847,zz**님,2022년 1월 13일,5,5,5,군 입대 전까지 자주 시켜먹다가 첫휴가로 나와서 시킨 초밥.. 맛있게 먹었습니다 수고하세요
848,pm**님,2022년 1월 13일,5,5,5,"맛있어요 부드럽고 좋아요!
깔끔합니다!"
849,er**님,2022년 1월 13일,5,5,5,잘먹었습니다 빠른배달  최고
850,su**님,2022년 1월 13일,5,5,5,"오늘의 초밥 배달로 먹었는데
ㅣps씩 서비스 주시네요
회도 큼지막하고 싱싱해서 맛있게 잘 먹었어요"
851,rn**님,2022년 1월 13일,5,5,5,배달 빠르고 좋았어요! 👍👍👍
852,ho**님,2022년 1월 13일,5,4,5,신선하고 맛있어요. 간장이 약간 부족하고 밥이 잘떨어져서 먹을때 불편했어요
853,qn**님,2022년 1월 12일,5,5,5,만족하고 먹었습니다
854,so**님,2022년 1월 12일,5,4,5,무난하게 잘 먹었습니다 ~
855,ye**님,2022년 1월 11일,5,5,5,맛있어요 특히 생새우초밥맛있어요
856,yo**님,2022년 1월 11일,5,5,5,"맛나요!
고기도 야들야들~
서비스도 대박요!
우동도 진짜 맛나요!
드뎌 초밥집은 여기로 찜!  입니당ㅎㅎ
대박나세요!"
857,pl**님,2022년 1월 10일,5,5,5,"너무 맛있어서 이틀만에 또 먹음...
윤기 좔좔 흐르는거 보이시나요?
생선들 다 진짜 신선하고
너무 숙성시켜서  생선이 눅눅하고 부스러지는 초밥집들 있는데 여긴 다시마를 사용했는지 암튼 진짜 탱글탱글 쫩쫩 맛있어요!!
이 리뷰 믿고 진짜 꼭 드세요 젭알..."
858,ch**님,2022년 1월 10일,5,5,5,야채도 많고 신선하고 맛있어요!!
859,fu**님,2022년 1월 10일,5,5,5,먹다가 생각나서 찍었네요ㅎㅎ넘 맛있게잘먹었어요 배달해주신분도 친절하
860,js**님,2022년 1월 10일,5,5,5,맛있게 잘 먹었습니다
861,qk**님,2022년 1월 9일,5,5,5,맛있게먹 었습니다
862,at**님,2022년 1월 9일,5,5,5,맛이 항상 변함없어서 좋아요
863,wa**님,2022년 1월 9일,5,5,5,맛있게 잘먹었습니다. 다음에 또 주문할께요
864,tj**님,2022년 1월 9일,5,5,5,최고로 맛있어요 매일 단골!!!
865,go**님,2022년 1월 9일,5,5,5,"우동국물넉넉해서좋아용
치즈새우도 존맛탱~~"
866,mj**님,2022년 1월 9일,5,5,5,"진짜 오성초밥은 항상 최고에요
모든게 맛있어요 특히 연어 크"
867,mu**님,2022년 1월 9일,5,5,5,맛있게 먹었어요~~!!
868,pl**님,2022년 1월 8일,5,5,5,"양, 가격, 구성 모두 완벽한 삼위일체
3일전에 다른 곳에서 시켜 먹었었는데 여길 그때 못 발견한게 후회될 정도"
869,if**님,2022년 1월 8일,5,5,5,"맛있어요 ㅎㅎ 
또 먹고싶네요 ㅎㅎ 
가서 먹음 더 좋겠지만 포장도 좋아요~"
870,su**님,2022년 1월 8일,5,5,5,배달빠르고 맛 쥑입니다
871,du**님,2022년 1월 8일,5,5,5,알밥 맛있었어요~회덮밥에는 초장이 두개왔는데 1.5만큼 넣을걸 그랬어용ㅎ 서비스로 주신 초밥도 잘먹었습니다 배달 10분 일찍오셔서 재택중에 점심빨리먹고 쉴수있어서 좋았어요 감사합니다
872,so**님,2022년 1월 7일,5,5,5,"배달 13분만에 오는건??
반칙아닌가요??  ㅋㅋ
맛있게 잘먹었습니다!!"
873,to**님,2022년 1월 7일,5,5,5,"오설초밥은 말이 필요없죠~~
멋이쎄게 잘먹었습니다.
포장해와서 먹었었는데 배달은 처음인데 서비스도 주시고 정말맛있게 먹었네요~
서비스 초밥이 와서인지 제가 좋아하던 초무침이 빠져서 조금 아쉽긴 하더라고요"
874,sk**님,2022년 1월 6일,5,5,5,"초밥 너무 맛있어요~
오늘도 빠르게 배달해 주셔서 감사해요:)"
875,hu**님,2022년 1월 6일,5,5,5,"믿고 먹는 오성초밥입니다~!!
서비스초밥 너무 맛있었어요~~
사진을 찍는다는걸 정신없다가 아차했네요ㅜㅜ
이따 집가서 남편것도 시켜줘야하는데
꼭 사진 찍어올릴게요~"
876,ok**님,2022년 1월 6일,5,5,5,"롤 너무 양도 많고 맛있어요
롤 먹고싶어서 주문해요~~
까먹고 리뷰이벤트 참여 못해 아쉽네요ㅠ"
877,bi**님,2022년 1월 6일,5,5,5,아주 맛나요 초밥은 오성초밥
878,be**님,2022년 1월 5일,5,5,5,오늘도 맛있게 먹었습니다!!
879,vn**님,2022년 1월 4일,5,5,5,초밥은 오성초밥이 최고입니다
880,ch**님,2022년 1월 4일,5,5,5,맛있어요!!! 매번 시켜먹는데 늘 맛깄네요^^
881,go**님,2022년 1월 4일,5,5,5,"치즈새우 새우짱커서 엄청맛있어요!!!!
연어롤도 밥이 진짜커요ㅋㅋㅋㅋ

#식후감
#이달의 퀴즈 정답
#힘내세요"
882,wj**님,2022년 1월 3일,5,5,5,맛있어요 ~~~~~~
883,vn**님,2022년 1월 3일,5,5,5,늘맛있게먹어요 초밥은 오성초밥
884,ol**님,2022년 1월 3일,5,5,5,회도 푸짐하게 들어있고 야채도 싱싱하고 너무 맛있엇습니다
885,hv**님,2022년 1월 2일,1,1,5,회 자체는 맛있었는데 밥 설익었는지 아니면 너무 꽉 뭉쳐서인지는 몰라도 떡처럼 되어왔네요
886,gk**님,2022년 1월 2일,5,5,5,"1월 1일 기념으로 가족들과 맛있게 먹었습니다.
돈까스는 처음 시켜봤는데 바삭하니 맛있었고 소스가 정말 맛있네요. 
초밥은 뭐 말할 필요도 없이 맛있습니다 ㅎㅎ
새해 복 많이 받으세요!!"
887,gk**님,2022년 1월 2일,5,5,5,"믿고 먹는 오성초밥
홀에서 먹는 그 맛이 있고 배달시켜서 먹는 맛이 또 달라서 좋아요!"
888,we**님,2022년 1월 2일,5,5,5,너무 맛있어서 먹다가 찍었네요
889,de**님,2022년 1월 2일,5,5,5,항상 서비스도 주시고 맛도 좋고.. 굳! 입니다 ^^
890,cd**님,2022년 1월 1일,5,5,5,"오성초밥 정말 좋아요:) 

이사와서 요샌 배달로만 먹는데 잊지못해.."
891,rk**님,2022년 1월 1일,5,5,5,맛있어요ㅠㅠㅠㅠㅠㅠ
892,xc**님,2022년 1월 1일,4,4,5,맛있어요 배달빨라요
893,kk**님,2022년 1월 1일,5,5,5,"사시미 생각보다 좋아요..
초밥이야 원래 맛있었구요 잘먹었습니다!"
894,ly**님,2022년 1월 1일,5,5,5,애들이 너무 잘먹어서 저는 몇개 먹지도 못하고... 또르르... ㅠㅠ 초밥과 사시미는 항상 오성초밥에서 먹는 1인입니다. 늘 맛있어요~ 최고입니다!
895,be**님,2022년 1월 1일,5,5,5,믿고먹는 오성초밥. 맛있게 잘먹었습니다~
896,hl**님,2021년 12월 31일,5,5,5,매번시켜먹는데 오늘도 역시맛있네요
897,mn**님,2021년 12월 31일,5,5,5,배달도 빠르고 회도 신선해서 맛있었어요
898,gu**님,2021년 12월 30일,5,5,5,맛있게 잘 먹었습니다
899,bu**님,2021년 12월 30일,5,5,5,직장맘이 방학식에 밥도 안먹고 하교한 딸램밥 시켜줬네요.ㅎㅎ 너무너무 맛있다고합니다.
900,ak**님,2021년 12월 29일,5,5,5,일단 드셔보세요~♡맛있습니다.ㅎㅎㅎㅎㅎㅎㅎ누가보면 가게 직원인줄ㅋㅋㅋ
901,as**님,2021년 12월 29일,5,5,5,맛있게 잘먹었어요!리뷰이벤트 덕에 배터지게 먹었네요:)
902,al**님,2021년 12월 29일,5,5,5,"어제 올리려 했는데 핸드폰이 렉걸려서 등록이 안되었네요
맛과 양 배달 전부 만족스러웠습니다."
903,js**님,2021년 12월 29일,5,5,5,배달도 빠르고 맛있게 잘 먹었습니다
904,ji**님,2021년 12월 28일,5,5,5,너무 맛있어요ㅜㅜㅜ주로 가게에서 먹었었는데 배달도 되니까 너무 편리하네요 자주 시켜 먹을게요!!
905,co**님,2021년 12월 28일,5,5,5,역시 맛집입니다 깔끔하니 맛있게 잘 먹었습니다!
906,go**님,2021년 12월 27일,5,5,5,"불초밥 너무맛있어요
근데 리뷰새우랑 따로시키는새우 크기가 같나요?
10p 18000원 메뉴만 크기가큰건지 궁금해요"
907,ka**님,2021년 12월 27일,5,5,5,"ㅎㅎ배달도 빠르고 맛도 있고 푸짐하고~~ㅎㅎ
광명시장 갈 때는 종종 포장도 하고~
초밥이 생각 나면 가서도 먹는 오성초밥~ㅎㅎ
배달이 가능하니 넘 좋아요 ㅎㅎ
서비스 유부초밥도 맛나공 리뷰이벤 불새우도 맛나공~^^
맛있게 잘 먹었엉~^^"
908,83**님,2021년 12월 26일,5,5,5,맛있게 잘 먹었습니다.
909,ix**님,2021년 12월 26일,5,5,5,생선살이 실합니다 -_-b
910,jo**님,2021년 12월 25일,5,5,5,양도 적절하고 맛있어요
911,wh**님,2021년 12월 25일,5,5,3,매번 실망하지않고잘먹고있습니다
912,so**님,2021년 12월 25일,5,5,5,"요구사항 잘들어주셔서 감사합니다^^
2인분시키고 모자라서 급히 1개더주문
했는데 잘받았습니다!!"
913,so**님,2021년 12월 25일,5,5,5,"크리스마스2부에 빠른배달좋았구요
날이추웠지만 초밥은 맛나게 
잘먹었습니다^^"
914,my**님,2021년 12월 24일,5,4,4,맛있어요 라멘맛있고 초밥도요
915,gu**님,2021년 12월 23일,5,4,5,맛있게 잘먹었어요!
916,we**님,2021년 12월 22일,5,5,5,너무 맛있어요bbb
917,po**님,2021년 12월 22일,5,5,5,감사합니다 와 정말 맛있게 잘먹었어요. 새우알러지 있다고 말씀드렸더니 다른걸로 대체해주셔서 감사했습니다.
918,rh**님,2021년 12월 22일,5,5,5,역시 맛나요~~!!!!
919,pi**님,2021년 12월 21일,5,5,5,늘 주문에 잘 대응해 주셔서 감사합니다~~ 오늘도 맛있게 잘 먹었습니다...
920,sg**님,2021년 12월 21일,5,5,5,"말해모해,,, 오성초밥이 최고임"
921,ko**님,2021년 12월 20일,5,5,5,맛있다.... 맛있다..... 맛있다..... 맛있다....
922,an**님,2021년 12월 19일,5,5,5,"아이의 점심으로 배달시켜준 초밥...
맛있세잘 먹겠다고 인증샷 보내주네요.

연어초밥은 사랑이고... 유부초밥. 계란초밥도 별미로 한번씩 즐겨줍니다 ^^"
923,po**님,2021년 12월 18일,5,5,5,너무 맛있고 정말서비스 좋고 빨리와요
924,je**님,2021년 12월 18일,5,5,5,광명에서 초밥 제일 맛있는 집!!!
925,ma**님,2021년 12월 18일,5,5,5,"싱싱한 상태로 잘 도착 했습니다.
모두 맛있게 잘 먹었어요."
926,sw**님,2021년 12월 18일,5,5,5,너무 맛있어요. 좋은음식 감사합니다^^
927,sr**님,2021년 12월 18일,5,5,5,"넘 맛있어요
돈까스 기대 안했는데 굿...
소스도 맛있어요"
928,co**님,2021년 12월 17일,5,5,5,맛있게 잘 먹었습니다^^♡
929,si**님,2021년 12월 17일,5,5,5,"맛있어영^^*담엔 매장에서 먹어보고
싶네영 ㅠㅠ"
930,bi**님,2021년 12월 17일,5,5,5,역시 실패없는 오성초밥 아주 맛나요
931,ok**님,2021년 12월 16일,5,5,5,오늘도 신선하고 맛있어요~
932,sk**님,2021년 12월 16일,5,5,5,"초밥은 여기가 제일 맛있네요~~
오늘도 잘 먹었습니다~^^"
933,ok**님,2021년 12월 16일,5,5,5,"맛은 항상 좋아요~
돈가스 조금 눅눅하게 와서 아쉽지만 소스가 맛있네요"
934,ch**님,2021년 12월 16일,5,5,5,"후... 진짜 오성초밥이 제일 맛납니다.
적당한 두께와 적당한 크기와 적당한 길이의 재료...
적당한 양의 밥과 적당한 간...
그래서 조화가 아아아주 좋습니다!
별이 다섯 ㄱㅐ...☆☆☆☆☆"
935,kh**님,2021년 12월 16일,1,4,4,"가격이하로 너무 안신선해요
회가 . . . 마트 회보다 더별로예요
그리고 배달비 5천원은 너무비싸네요
손님와서어쩔수없이시켰어요 
재주문은안할것같아요"
936,so**님,2021년 12월 16일,5,5,5,너무 맛있고 깔끔합니다~good
937,we**님,2021년 12월 15일,5,5,5,항상 고퀄리티bbb최곱니다
938,hy**님,2021년 12월 15일,5,5,5,"맛있게 잘 먹었습니다 ㅎ 꼬리가 길게 늘어진 초밥 오랫만에 먹어봐요! 
세비스 초밥까지 다 먹느라 배부르게 먹었네요! 
번창하세요오!!"
939,mg**님,2021년 12월 15일,5,5,5,초밥 신선하고 맛있어요!
940,go**님,2021년 12월 14일,5,5,5,"오성초밥 배달로는 처음 시켜먹어봤는데 홀에서 먹는거랑 똑같이 너무 맛있었어요
동생은 원래 초밥 못먹는데 리뷰이벤트로 주신 새우초밥?? 먹어보더니 너무 맛있다고 해요 ㅋㅋㅋㅋㅋㅋ
다음에 또 시켜먹어볼게요!"
941,si**님,2021년 12월 14일,5,5,5,"알밥,초밥 모두 맛있습니다"
942,bo**님,2021년 12월 12일,5,5,5,배달은 예상시간보다 빨리 왔구요~ 회덮밥이랑 초밥 모두 맛있었습니다~!!
943,js**님,2021년 12월 12일,5,5,5,"맛있게 잘 먹었습니다
역시 초밥은 오성초밥입니다"
944,ms**님,2021년 12월 10일,5,5,5,정말 맛있게 먹었어요 👍
945,ve**님,2021년 12월 10일,5,5,5,맛있어서 다음에도 먹고 싶어졌어요. 알밥도 고소하구 완전 취향이었습니다.
946,ji**님,2021년 12월 9일,5,5,5,맛있게잘먹었습니다
947,jm**님,2021년 12월 9일,5,5,5,배달도 빠르고 맛있어요
948,c7**님,2021년 12월 8일,5,5,5,좀 먼 지역인데 배달 15분만에 왔어요..! 빨리 와서 좋긴 했는데 만들어 두시고 판매하시는 건가.. 싶기도 해요 오늘은 좀 질겼거든요 ㅠㅠ 요청사항은 잘 들어주셔서 감사합니다
949,ha**님,2021년 12월 7일,5,5,5,맛있게 잘 먹었어요
950,an**님,2021년 12월 6일,5,5,5,"연어 좋아하는 그 집...
초생강에 행복하고...
연어덮밥에 기분 좋고...
연어초밥에 사랑이 담긴....
배부른 저녁이었습니다. ^^
운동 다녀온 아이랑 나눠먹었어요....

맛있게 잘 먹었습니다 ^^"
951,db**님,2021년 12월 6일,5,4,5,배달도 빠르고 맛있네용
952,co**님,2021년 12월 6일,5,5,5,역시나  초밥은 오성초밥! 회도 싱싱하네요
953,sh**님,2021년 12월 5일,5,5,5,"언제나 맛, 양 모두 훌륭합니다!!"
954,js**님,2021년 12월 4일,5,5,5,배달도 매우 빠르고 맛있게 잘 먹었습니다
955,at**님,2021년 12월 4일,5,5,5,좋아요. 항상 기대이상입니다~
956,pa**님,2021년 12월 4일,5,4,5,"일주일에 2번은 시켜멱는데.. 점점 부실해지는거 같은건.. 
기분탓일까요..;; 가격은 1000원 올라갔는데.. 내용물은 점점 부실해지는거 같은 느낌입니다..
처음에는 감동하면서 먹었는데... 좀 아쉽네요"
957,jm**님,2021년 12월 3일,5,5,5,"불초밥은 처음 먹어봤는데 정말 맛있네요
잘먹었습니다"
958,ze**님,2021년 12월 2일,5,5,5,처음 시켜봤는데 괜찮네요! 맛도 괜찮고 배달도 엄청 빠르고 포장도 깔끔했어요~ 잘 먹었습니다
959,mu**님,2021년 12월 2일,5,5,5,사진을 깜박했네요ㅠ 맛있었어요여기만 시켜먹어요
960,gu**님,2021년 12월 2일,5,5,5,오늘도 맛있게 잘 먹었습니다. 오성초밥은 매장이나 배달이나 맛이 차이가 없어서 좋습니다. 매장에 가면 죽과 샐러드도 나와서 더 좋죠. 라멘도 맛있어요~
961,so**님,2021년 12월 1일,5,5,5,언제먹어도 맛있어요ㅎㅎ 연어 짱맛..!
962,pa**님,2021년 12월 1일,5,5,5,"거의 일주일에 2번씩은 시켜먹는거 같은데 항상 맛있습니다.
혼밥러인데.. 사장님 1인세트메뉴 만들어주세요~~
회덮밥+초밥 이렇게 13000원짜리로..ㅜㅜ
13000원 넘게 시키려니 항상 회덮밥에 낱개초밥4알 이렇게 시키는데 세트하나.있으면 좋겠어요~~
항상 맛있게 잘 먹고 있습니다~
번창하세요~"
963,es**님,2021년 12월 1일,5,5,5,처음 먹어봤는데 초밥도 맛있고 서비스도 최고네요 덕분에 즐거운 점심이었어요 잘 먹었습니다~
964,st**님,2021년 11월 30일,5,5,5,맛있게 잘 먹었어요
965,dl**님,2021년 11월 30일,5,5,5,오랜만에 먹었는데 맛있네유
966,an**님,2021년 11월 29일,5,5,5,"믿고먹는 초밥집이에요.
어제도ㅡ 오늘도 연어파티했어요 ^^

오랫만에 먹는 연어회덮밥은 사랑이에요 ^^ 양념장도 자극적이지 않고, 따듯한 된장국과 아삭한 식감의 야채는 정말 잘 어울려요 ^^

맛있게 잘 먹었습니다 ^^
아. 요구사항 초생강!! 감사합니다. ^^"
967,an**님,2021년 11월 29일,5,5,5,"어제(일요일) 딸아이의 점심으로 주문한 연어초밥....
맛있게 잘 먹었다며 사진 찍어 보내줬어요..."
968,01**님,2021년 11월 29일,5,5,5,배달도 빠르고 양도 많고 맛있어요
969,it**님,2021년 11월 28일,5,5,5,넘 맛있어서 사진을 못 찍었네요^^
970,so**님,2021년 11월 28일,5,5,5,"어제 시켜먹었는데 진짜 맛있어용
초밥 시켜먹을땐 여기서 먹을거같아요
많이 파세요"
971,gy**님,2021년 11월 27일,5,5,5,자주시켜먹는데 시킬때마다 실망시키지 않아요
972,jd**님,2021년 11월 27일,5,5,5,아이가 초밥을 잘먹어 주문했는데 와사비 없이 어린이전용메뉴가 있어서 정말 맛있게 먹었습니다.
973,kh**님,2021년 11월 26일,5,5,5,맛있게 잘 먹었습니다
974,cu**님,2021년 11월 25일,5,5,5,맛잇어요 배달예상시간보다 항상 일찍 와서 좋아요
975,we**님,2021년 11월 25일,5,5,5,너무 맛있고 친절한 서비스 최고입니다bb
976,wh**님,2021년 11월 25일,5,5,5,항상 맛있어요 먹느라 사진을 못찍었네요 ㅠ
977,jm**님,2021년 11월 23일,5,5,5,항상 너무 맛있어요!!
978,ri**님,2021년 11월 21일,4,4,4,맛있게질먹었어요 서비스넘맛나요
979,   손님,2021년 11월 20일,5,5,5,항상 싱싱하고 맛있어서 초밥은 오성초밥에서만 시킵니다!!
980,ss**님,2021년 11월 19일,5,5,5,맛있게 잘 먹었어요 ❤
981,ju**님,2021년 11월 19일,5,5,5,맛도좋고배달도  빨랐습니다
982,32**님,2021년 11월 18일,5,5,5,"너무 맛있어요~~10개는 순삭입니다!!!
또 먹을거에요~~ㅎㅎ"
983,su**님,2021년 11월 16일,5,5,5,"믿고먹는 오성 
잘먹었습니다."
984,gh**님,2021년 11월 14일,5,5,5,"요구사항 잘 들어주시고
맛있게 먹엇습니다"
985,ju**님,2021년 11월 14일,5,5,5,"멀어서 배달요금 5천원이나 나오지만
늘 맛있어서 여기서만 먹어요
오늘도 잘 먹었습니다"
986,ok**님,2021년 11월 14일,5,5,5,"깔끔하고 맛있어요~
아들이 좋아해요~^^"
987,so**님,2021년 11월 14일,5,5,5,요청사항도 잘 신경 써주시고 항상 맛있게 먹고 있어요
988,ch**님,2021년 11월 13일,5,5,5,"항상 메모를 꼼꼼히 챙겨주심.
맛있음.
배송 예정시간보다 빠름.
초밥하면 오성초밥."
989,js**님,2021년 11월 13일,5,5,5,역시!!! 광명 최고의 초밥입니다
990,ji**님,2021년 11월 12일,5,5,5,맛있게잘먹었습니다
991,ay**님,2021년 11월 11일,5,5,5,배달도 빠르고 서비스도 좋아요👍
992,er**님,2021년 11월 11일,5,5,5,점심룰렛돌려서쿠폰받아시켰어요
993,qk**님,2021년 11월 10일,5,5,5,맛있게   먹었습니다
994,yb**님,2021년 11월 10일,5,5,5,너무맛있어요~~가성비좋아요
995,sk**님,2021년 11월 9일,5,5,5,"오성초밥은 이미 맛있는거 알고 있었지만 오늘 배달은 특히나 더 맛있었어요~~ 연어, 광어 서비스로 주신 초밥까지 너무 맛있게 먹었어요👍"
996,ri**님,2021년 11월 7일,5,5,5,잘 먹었습니다!!
997,ch**님,2021년 11월 7일,5,5,5,"배달도 빠르고 맛있어요.
항상 예상시간보다 빨라요
서비스는 덤이네요^^"
998,cl**님,2021년 11월 7일,5,5,5,"요청사항 매번 잘 들어주셔서 감사해용
와사비 좋아요 잘먹었습니다 :)"
999,sc**님,2021년 11월 6일,5,5,5,양도많고 무엇보다 포장도 매우 깔끔하게 맛있게와서 기분이좋네요!!
1000,al**님,2021년 11월 6일,5,5,5,언제 먹어도 맛있는 오성초밥!! 홀에서 먹는거랑 차이가 없을정도로 맛있어요 강추합니다~~~~!!
1001,ke**님,2021년 11월 6일,5,5,5,맛있었습니다!!!!
1002,pa**님,2021년 11월 6일,5,5,5,"서비스로 주신 새우가 참 맛있네요~^^
맛나게 잘먹었습니당 
감사합니다 사장님 ~^^"
1003,hl**님,2021년 11월 6일,5,5,5,맛있고 양도많고 이제단골될거같아요^^
1004,so**님,2021년 11월 4일,5,5,5,"배달도 빨랐구 맛있게 잘먹고있어요:)
리뷰 이벤트 참여해서 온 초밥도 넘나맛있네요!
잘먹을게요:)"
1005,ho**님,2021년 11월 4일,5,4,5,"오늘 처음 시켜 먹어봤는데 맛있어요~~
매장 가서 직접 먹어 보고 싶어졌어요~
아이도 잘 먹네요^^
번창하세요~"
1006,ja**님,2021년 11월 3일,5,5,5,맛있게잘억었네요 돈까스가 바삭해서 아이들이잘먹었네요
1007,kk**님,2021년 11월 3일,5,5,5,맛있게 잘 먹었습니다.
1008,he**님,2021년 11월 2일,5,5,5,"초밥은 맛있어서 하나만 시키면 뭔가 부족할까봐
혼자 먹을 생각으로 비슷한 가격구성으로 회덮밥+캘리포니아롤도 시켰더니 갈릭새우초밥이4pcs 리뷰서비스로 따라오고 거기다 롤에 유부초밥1피스까지 사장님센스!!! 일석이조♡   찰떡궁합으로 오성초밥의 매력을 다 맛봤어요. 
회덮밥에 회가 정말 많이 들었고, 덮밥먹으니 캘리롤은 너무커서 2피스만 먹어도 배가 두둑.  남은거 다음날 냉장고갔다가 다시먹고 2끼 챙겨먹었네요. 너무 만족스럽고 푸짐한 식사였습니다."
1009,al**님,2021년 11월 2일,4,5,3,"음식이 한쪽으로 쏠려서 왔어요
연어가 젤 괜찮네여~!"
1010,gr**님,2021년 11월 2일,5,5,5,맛있게 잘먹었습니다
1011,kk**님,2021년 11월 2일,5,5,5,배달 빠르고 초밥도 맛있어요!
1012,es**님,2021년 11월 1일,5,5,5,맛있었어요ㅎㅎㅎㅎㅎ
1013,iz**님,2021년 11월 1일,5,5,5,너무맛있어요 따로 요청한것도 잊지않게 보내주시고  덕분에 아이들이 맛있게 잘먹었어요
1014,ks**님,2021년 11월 1일,5,5,5,"항상맛있게먹고 있습니다
배달이정말빨라서 좋아요!"
1015,mj**님,2021년 11월 1일,5,5,5,항상 맛있는 오성초밥 믿고먹어요👍🏻👍🏻
1016,   손님,2021년 10월 31일,5,5,2,"맛있게 잘 먹었어요😊
비오는데 배달도 빠르고 
인사는 다 안 받아주시더라구요 많이 바쁜가봐용..
비오는데 다치지않게 조심히 배달하세요😊😊"
1017,wh**님,2021년 10월 31일,5,5,5,맛있어요 ❤️❤️❤️❤️❤️
1018,je**님,2021년 10월 30일,5,5,5,빠르게 와서 맛있게 잘 먹었습니다~😊👍
1019,   손님,2021년 10월 30일,5,5,5,초밥의 퀄리티가 있어요
1020,yd**님,2021년 10월 30일,5,5,5,"너무 맛있어요
신선해서 부모님이 좋아하셨어요.
다음에도 주문할거 같아요.
수고하세요"
1021,ps**님,2021년 10월 30일,5,5,5,맛있게 잘먹었습니다
1022,q2**님,2021년 10월 29일,5,5,5,"포장도 깔끔하고 맛있어요 ~ 
한 끼로 먹기에 비싸지만 비싼만큼 맛있네요~ 초생강
락교도 많이 와서 좋아요"
1023,gu**님,2021년 10월 29일,5,5,5,매장에서도 배달로도 늘 맛있는 오성초밥 잘 먹고있습니다 ! 더 번창하세요^^
1024,ro**님,2021년 10월 28일,5,5,5,맛잇게 잘 먹었습니다
1025,yy**님,2021년 10월 28일,5,5,5,배달도빨랐고 초밥도맛있어요 간장이 물약통같은데에와서 먹기넘편하네요
1026,js**님,2021년 10월 28일,4,3,4,맛있는데 뚜껑이 좀 이물질이 묻어있네요ㅠ
1027,pr**님,2021년 10월 27일,5,5,5,"여기는 항상 야채와 회가 신선해서 너무 좋아요
귀한 대접받는 기분입니다^^
감사드려요!"
1028,ok**님,2021년 10월 27일,5,5,5,오늘도 신선하고 맛있어요~
1029,ss**님,2021년 10월 27일,5,5,5,"초밥은 전에 먹었었는데, 회덮밥은 안먹어봤는데 괜찮네요. 연어롤도 괜찮았어요."
1030,pe**님,2021년 10월 26일,5,5,5,"맛있게 잘 먹었습니다..
회가 좀 큼직하내요.."
1031,ok**님,2021년 10월 26일,5,5,5,"원래 시켜먹던 가게가 요즘 좀 부실해져서 다른곳으로 바꿔봤는데 훨씬 만족스럽네요~^^
진작 바꿀껄 그랬어요. 잘 먹었습니다~"
1032,go**님,2021년 10월 26일,5,4,5,네번째 주문였네요ㅎ 깔끔하고 신선해요. 모든초밥 와사비 빼주세요~했는데 한셋트는 안빼주신거 빼고는 ㅠㅠ 좋았습니다. 참치 다랑어교환도 감사했어요 덕분에 즐건 점심 먹었습니다.
1033,03**님,2021년 10월 25일,5,5,5,오늘은 빠르게 잘 받았습니다 감사합니다
1034,qj**님,2021년 10월 25일,5,5,5,"매장에 직접 가서 먹었었는데 정말 맛있어서
얼릉 주문했네요 진짜 너무 맛있습니다 
매장에서 직접 포장해 온거같이 퀄리티도
너무 좋아요 다음에 또 주문하겠습니다 ㅎㅎ"
1035,dr**님,2021년 10월 24일,5,5,5,맛나게 잘 먹었어요~~^^
1036,pu**님,2021년 10월 23일,5,5,5,초밥위에 회가 큼직하네요 초밥과 알밥 모두 맛있게 먹었습니다
1037,jj**님,2021년 10월 23일,5,5,5,배달 중 문제가 있었으나 잘 처리해 주셨습니다
1038,ko**님,2021년 10월 23일,5,5,5,배달도빨랐고 초밥도너무맛있어요!! 잘먹었습니당~!!
1039,ss**님,2021년 10월 23일,5,5,5,예전에 초밥 먹고싶을때 자주 가던 곳이었는데 배달앱 서치중 우연히 보게되어  1초도 망설이지 않고 바로 주문했습니다 배달도 일찍외서 좋았고 맛도 최고입니다~ 잘먹었습니다 번창하세요!
1040,12**님,2021년 10월 23일,4,5,5,자주시켜먹는데 맛있어요
1041,tn**님,2021년 10월 22일,5,5,5,배달 정말 빨랐고 맛도 좋아요. 서비스 감사합니다.
1042,ch**님,2021년 10월 22일,5,5,5,맛있어요!! 믿고 먹는 오성초밥 ㅎㅎ 싱싱한게 딱 느껴집니당
1043,do**님,2021년 10월 22일,5,5,5,"리뷰가 좀 늦었네용 어제 맛나게 잘 먹었오용 
늘 시켜먹는 오성은 꾸준히 맛납니다 ! ^^"
1044,ry**님,2021년 10월 21일,5,5,5,"맛있게 잘 먹었습니다-!
서비스로 받은 불새우초밥?도 넘 맛있게 먹었네요 ◡̈"
1045,sy**님,2021년 10월 19일,5,5,5,역시 맛있어요~~!!
1046,ho**님,2021년 10월 19일,5,5,5,잘먹었습니다. 회도크고좋네요
1047,hl**님,2021년 10월 19일,5,5,5,첫주문인데 서비스도 맛있고 또주문할거같아요^^
1048,ej**님,2021년 10월 19일,5,5,5,오늘의 초밥과 히레까스..초밥도 맛나고 히레까스 예술입니다. 두툼한 안심의 숨결이 느껴지네요.
1049,po**님,2021년 10월 19일,5,5,5,맛있어요. 지인한테 추천 받아서 먹으러갈까 하다가 배달도 하시길래 주문해봤는데 좋았어요 초밥 먹고싶을때 다시 주문할거같아요 만족입니다
1050,yi**님,2021년 10월 19일,5,5,5,맛있어요 다음에도 또 주문할께요~^^
1051,ap**님,2021년 10월 18일,5,5,5,맛있게 잘 먹었습니다
