,아이디,날짜,맛평점,양평점,배달평점,리뷰
1135,ji**님,2019년 11월 13일,1,1,1,75분기다리래서 기다렸더니 75분에 사장님이 배송완료 누르시더니 2시간20분걸리네요ㅋㅋ 배송완료보고 전화하니 취소할려면 취소하라는 여자사장님ㅎㅎ믿을수가없네요ㅋㅋ왔는데 치킨이 차갑네요ㅎ나참 ㅋㅋㅋ 먹지마세요
1136,na**님,2019년 11월 11일,5,5,5,배달도 빠르고 양념이 참 맛있네요
1137,   손님,2019년 11월 9일,4,5,2,"양념이 정말 맛있었어용 달콤한양념소스인데 완전 제 취향이었습니당ㅎㅎㅎ
배달이 40분예정이었는데 그것보다 20분지나서 오고 
매장이 바빴는지 연락도 자꾸 받지 않으시더라구요
그래서 어쩌나했는데 조금있다가 배달와서 맛있게먹었습니당!! 양념이 맛있어용"
1138,my**님,2019년 11월 1일,5,5,5,ㅛㅕㅛㅕㅛㅕㅛㅕㅕㅕㅑ
1139,   손님,2019년 11월 1일,2,2,4,"음... 왜 말라 비틀어진 닭이 왔을까요 ㅠ
매번 촉촉하고 맛있었는데... ㅠ
할인이랑 쿠폰 섞어서 싸게 시켰다고..
그러신건 아니시겠죠 ㅠ
딱딱한 닭가슴살 순살 양념 느낌이었어요
여기서 자주 먹는데 담엔 신경써 주세요.."
1140,tl**님,2019년 10월 30일,5,5,5,"후라이드도 양념도 너무맛잇어요...ㅜㅜㅜㅜㅜ
배달도빠르구 친절하셔서 좋아욥  굿!!"
1141,na**님,2019년 10월 27일,5,5,5,페리카나는 양념이 진짜 맛있음
1142,na**님,2019년 10월 27일,5,5,5,너무 맛있어서 항상 별5개입니다
1143,na**님,2019년 10월 27일,3,5,5,"페리카나 후라이드 양념이 너무 맛있어서 치즈뿌리오도 시켜봤는데 너무 이상했어요
분명 치즈인데 약간 코코넛향 나고 뭔가 지방이 산화된 듯한 냄새가 나고 맛이 너무 이상하게 느껴졌어요
닭 자체는 잘 튀겨주셔서 좋은데 페리카나 치즈뿌리오 시즈닝이 좀 제 입맛엔 아닌 듯 하네요"
1144,ls**님,2019년 10월 27일,5,5,5,양냠생각나먐 재일먼저 찾게되는곳
1145,   손님,2019년 10월 24일,5,5,5,시간보다 빨리오고 기름이 깨끗한지 튀김옷도 색이 연해서 좋아요~양념도 맛있고 후라이드도 엄청 잘 먹었어요!
1146,na**님,2019년 10월 23일,5,5,5,양념은 역시 페리카나가 잘해요
1147,op**님,2019년 10월 23일,4,4,4,배달해주시는 분이 맛있게 들어요~ 라고 활짝 웃어주셔서 기분 좋았어요. 딱 치킨의 정석 같은 맛!
1148,na**님,2019년 10월 23일,5,5,5,양념은 페리카나.. 잘 먹었습니다
1149,pa**님,2019년 10월 15일,4,5,5,"실망시키지 않는 페리카나
근데 기름냄새가 조금 이상하요"
1150,rh**님,2019년 10월 14일,5,5,5,완전 개존맛탱입니다ㅠㅠ
1151,ly**님,2019년 10월 13일,4,5,1,맛도 좋고 양도 많은데 배달 예상시간 60분이었는데 더 늦게 왔어요
1152,   손님,2019년 10월 12일,3,3,3,맛있는데 후라이드가 너무 바짝 튀겨졌네요
1153,   손님,2019년 10월 11일,5,5,5,지금은 맛있는 치킨집이 많이 생겼지만 페리카나는 어릴적먹던 맛이 기억에 남아 생각이 납니다 가격도 착해서 자주 찾게 될거같아요
1154,   손님,2019년 10월 9일,4,3,2,맛있습니다.......
1155,   손님,2019년 10월 7일,5,5,5,오리지널 치킨의 진수
1156,   손님,2019년 10월 6일,3,3,2,배달이 너무 느렸습니다
1157,on**님,2019년 10월 6일,5,1,5,19000원주고 다리낡개시켰는데ㅋㅋㅋㅋ다리두개 날개두개만더추가된거실화인가요?총 다리넷 날개넷ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ진짜지리네요 맛은있어요
1158,   손님,2019년 10월 4일,5,5,5,양도 많고 양념도 너무 맛있어용 배달 빨리와서 좋았어용
1159,a5**님,2019년 10월 3일,5,5,5,맛있게  잘 먹었습니다
1160,   손님,2019년 10월 2일,5,5,5,"비많이 오기전에 시켜서다행이네요
배달빠르고 친절
닭도 맛있게 먹고요"
1161,ls**님,2019년 10월 2일,5,5,5,여윽시 양념 배달도 빠르시고 맛은 여전합니다
1162,   손님,2019년 9월 29일,4,5,5,언제나 그렇듯 오늘도 역시 포장이 깔끔하고 맛있었습니다 일요일 저녁이라 많이 바쁘셨을 텐데 배달도 빠르네요 감사합니다 잘 먹었습니다!
1163,na**님,2019년 9월 29일,5,5,5,양념이 굉장히 맛있네요
1164,na**님,2019년 9월 29일,5,5,5,배달도 빠르고 친절하시네요
1165,na**님,2019년 9월 29일,5,5,5,페리카나는 양념이 진리죠
1166,al**님,2019년 9월 29일,5,5,5,맛있게 잘 먹었어요~
1167,na**님,2019년 9월 28일,5,5,5,양념은 페리카나죠~
1168,qq**님,2019년 9월 27일,5,5,5,아주맛있게잘먹었습니다
1169,kz**님,2019년 9월 26일,5,5,5,또 먹는 도중에 찍었네요 페리카나 맛있어요 양념치킨은 너무 맛있어요
1170,tl**님,2019년 9월 25일,5,5,5,너무맛잇어요ㅜㅜ..사장님도 친절하시구 담에 또 시켜먹으려구욤
1171,mw**님,2019년 9월 24일,4,5,5,맛잇게 잘먹엇습니다으
1172,go**님,2019년 9월 20일,5,5,5,양념맛이 정말 좋아요.
1173,   손님,2019년 9월 19일,5,5,5,"역시 최고 !!!
후라이드 바삭하고 
양념치킨=페리카나"
1174,le**님,2019년 9월 18일,5,5,5,맛있게 잘먹었습니다 ^^
1175,ls**님,2019년 9월 18일,5,5,5,개인취향으로는 양념이 맛잇엇지만 간장도 괜찮게 머것슴니아
1176,hs**님,2019년 9월 13일,5,5,5,"역시 실망시키지 않는 페리카나 후라이드네요.
정말 바삭하고 맛있습니다. 추천입니다"
1177,we**님,2019년 9월 11일,5,5,5,사장님이 직접 배달 오셨는데 친절하시고 배달도 빨라요. 양 많고 맛있습니다.
1178,sa**님,2019년 9월 10일,5,5,5,맛있게 잘 먹엇습니다! 또 주문할게용
1179,   손님,2019년 9월 10일,4,4,4,"개인적으로 취존이 엄청갈릴듯한 구성이라는점..
라면을 좋아하는 사람인 저는 전체적으로 먹을만 했습니다."
1180,dm**님,2019년 9월 9일,5,5,5,"늘상 바삭하게 튀겨 달라고 요청드리는데~~ 
오늘도 너무 맛있게 잘 먹었어요
양념소스 요청드렸었는데 따로 구매인가요?? 

다음에 또 이용할께요"
1181,ji**님,2019년 9월 8일,5,5,5,따뜻하게왓고 정말 맛잇게 먹엇습니다 감사합니다
1182,yt**님,2019년 9월 8일,5,5,5,잘먹었어요 ㅎㅎ 다음에 또 시켜먹을께여
1183,jh**님,2019년 9월 7일,5,5,5,좋아요요 빨리오고 가깝고
1184,na**님,2019년 9월 6일,5,5,5,"양념은 페리카나가 최고!
후라이드도 고소하고 너무 맛나요~"
1185,   손님,2019년 9월 2일,5,5,5,늘 맛있게 잘 먹고 있습니다^^
1186,sa**님,2019년 9월 2일,5,5,5,너무너무 맛있게 잘먹었어요!!!
1187,   손님,2019년 8월 30일,5,5,4,맛있어여 배달은 좀 늦었지만
1188,mc**님,2019년 8월 30일,3,5,1,"7시 30분에 주문했는데 9시 20분에 옴

별 0점 주고 싶지만....

월드컵때나 겪은 속도임

배달속도가 맛 양을 뒤엎었음"
1189,gl**님,2019년 8월 30일,5,5,4,다 좋은데 배달이 좀 걸리네요 ㅠ
1190,ks**님,2019년 8월 29일,5,5,5,"치킨사진을 못찍었는데
오랜만에 먹었는데 맛이 변함이없이 맛있네요.
맛있는 신메뉴 치킨을 즐기시면 평범할수도 있지만
전 이집이 정말 맛나게 먹어요 치킨무 하나다주시는게 너무 기분좋게 먹고 양념치킨은 밥이랑 먹을때 가장 맛나도 맛잇어요"
1191,kz**님,2019년 8월 29일,5,5,5,양념치킨은 페리카나네요 진짜 맛있어뇨
1192,jc**님,2019년 8월 29일,1,1,1,"가끔 시켜서 먹는데 배달 예정시간이 55분인데 어젠 배달이 1시간 30분이 넘었네요~~ 늦었으면 서비스나 머 그런것도 없고
많이 실망입니다~  이젠 여기서 시켜먹는일 없을듯 합니다"
1193,lj**님,2019년 8월 29일,5,5,5,"두 마리 시켰다고 치킨 무 두 개 주는 집은 처음 봤음
이곳은 찐임
그리고 양념 존맛탱임
하지만 오늘은 멕시카나를 시켜 먹어 볼 거임
다 먹고 박스 버리러 나갔다가 본 냥이 사진...
멕시카나 먹어 보고 비교한 후기를 멕시카나에 올리겠어용"
1194,hs**님,2019년 8월 28일,5,5,5,역시 페리카나 독산점 믿고 먹습니다.
1195,gn**님,2019년 8월 28일,4,5,5,"맛은 나쁘지 않구요 양은 많았어요 게다가 컵라면까지 주셔서 ㅎㅎ
잘먹었습니다~"
1196,th**님,2019년 8월 28일,5,5,5,엄청 맛나고 엄청 친절하세요
1197,ma**님,2019년 8월 28일,5,5,5,진짜 페리카나 숨은 존맛메뉴는 간장치킨입ㄴ다
1198,go**님,2019년 8월 27일,4,4,4,양념이 정말 맛있어요.
1199,gh**님,2019년 8월 27일,1,2,1,"순살 시켯는데 완전 과자처럼 딱딱합니다ㅋ
포크가 안들어갈 정도인데 이걸 어떻게 먹으라는건지 모를 맛입니다ㅡㅡ;;;
아무래도 잘못 튀기신것 같아 전화했더니 다시 조리해 주지도 않더군요
너무 실망이네요"
1200,ck**님,2019년 8월 26일,4,5,5,맛있게 잘먹었습니다
1201,ma**님,2019년 8월 26일,5,5,5,페리카나 처음 시켜 봤어요 후라이드 바삭하고 양념도 자극적이지 않고 순하고 맛있어요 배달도 빨랐습니다^^
1202,   손님,2019년 8월 25일,4,4,5,깔끔하고 맛있어요 항상 빠른 배달도 감사합니다
1203,   손님,2019년 8월 22일,5,5,5,늘 먹어도 질리기 않는 꿀맛
1204,se**님,2019년 8월 22일,3,3,3,늦은시간에 어르신이 신속배달하셨숩니다.
1205,ci**님,2019년 8월 22일,4,4,4,"배달 괜찮게 왔네요

맛은 보통입니다"
1206,na**님,2019년 8월 22일,5,5,5,"배달도 빠르고 사장님이 요청사항도 잘 들어주셔서 
좋아요~
양념치킨은 역시 페리카나👍"
1207,kz**님,2019년 8월 21일,5,5,5,"페리카나 처음 먹어봤는데.진짜 맛있네요 양념은 유명하게 맛있도 후라이드도 고소하게 진짜 맛있네요 
배달비도 안 받으시는데 방금 튀긴 진짜 뜨거운 상태로 빠르게 배달해주셔서 감사할 따름입니다 앞읋 자주 주문해서 먹을 생각입니다 사진은.허겁지겁 먹고 나중에 생각나서 못 찍었네요 ㅠㅠ"
1208,pc**님,2019년 8월 19일,5,5,5,믿고먹는 정통치킨 페리카나네요 역싱
1209,ke**님,2019년 8월 17일,5,4,5,맛있고 배달도 빨랐어요! 앞으로 자주 시켜 먹을 예정입니다.
1210,   손님,2019년 8월 14일,5,5,5,양도엄청많고 배달도10분일찍오시고 사장님도친절해요 맛도잇고 근데 양이 진짜 엄청많네오
1211,na**님,2019년 8월 12일,5,5,5,양념치킨 너무 맛있고 배달도 빠르고 좋아요
1212,na**님,2019년 8월 12일,5,5,5,양념은 페리카나가 최고!
1213,hw**님,2019년 8월 12일,4,5,3,"좀 바쁘셨겠지만 조금만 이쁘게 담아주시지ㅎㅎ
배달은.. 집을 왜 못 찾으셔..ㅋㅋㅋ"
1214,   손님,2019년 8월 12일,5,5,5,"한마리 양 실화입니까.. 너무 많아서 놀랐어요
비오는지 모르고 배달시켰은데 친절하게 배달해주셔서 감사하고 죄송하네요.
맛있게 잘 먹었습니다~~ 역시 양념은 페리카나"
1215,ah**님,2019년 8월 11일,5,5,5,말복이라 늦게 올거 미리 예상은 했는데 직접 배달하신다더니 정말 친절하셨어요 계속 늦어서 죄송하다 하셨는데 늦은게 하나도 신경 안쓰였습니다 치킨은 제가 사진을 못찍은데다 먼저 집어먹어서 사진이 별로지만 맛있었습니다
1216,jj**님,2019년 8월 10일,5,5,5,마싯어옇ㅎ 강추드립니다 ㅎㅎㅎㅎ
1217,   손님,2019년 8월 9일,4,4,4,맛있게 잘 먹었습니다 :)
1218,kw**님,2019년 8월 9일,5,5,5,맛나고 좋았습니다ㅎㅎ
1219,ur**님,2019년 8월 7일,5,5,5,먹다가 너무 맛있어서 찍고 리뷰올려요. 배달도 빠르고 친절하셨습니다. 역시 실망시키지 않는 페리카나~~ 담에 또 시킬게요
1220,pe**님,2019년 8월 7일,5,4,5,"역시 페리카나
콜라와 함께 먹으니 존맛입니다!!"
1221,   손님,2019년 8월 7일,3,5,5,배달 빠르고 양많지만 2마리 세트를 먹어보니 2마리세트 빼고 질에 좀 더 투자를...
1222,   손님,2019년 8월 7일,4,4,4,"맛있었어요 
배달도빠르구"
1223,so**님,2019년 8월 5일,5,5,3,치킨 맛은 좋아요 배달만 좀더 빠르다면 ㅎㅎㅎ
1224,se**님,2019년 8월 5일,5,5,5,매워요ㅠㅠㅠㅠㅠㅠㅠ
1225,   손님,2019년 8월 2일,5,5,5,다 괜찮았어요 :)
1226,   손님,2019년 8월 1일,2,5,5,"어렸을때 먹던 그 양념이 아니다
치느님을 영접했는데 아쉬움이 남았다"
1227,   손님,2019년 8월 1일,4,3,4,순살은 항상 여기서 맛최고
1228,   손님,2019년 8월 1일,1,5,1,양은 많습니다...다만 그뿐 입니다.
1229,sc**님,2019년 7월 31일,5,5,3,에에에에에레레렐게레렐에에에엥
1230,   손님,2019년 7월 31일,3,3,1,저녁시간에 배달시키면 잠자기 직전에 도착하니 주의하세요.
1231,ki**님,2019년 7월 31일,5,5,5,점수는97점정도 줄수있을정도 진짜맛났음
1232,   손님,2019년 7월 27일,5,5,5,배달시간은 늦었지만 잘먹었습니다.
1233,   손님,2019년 7월 26일,5,5,5,맛있게 먹었어요~~~
1234,   손님,2019년 7월 26일,4,4,5,저번에도 배달시켜먹고 후기 남겼었는데 실수로 지워버렸네요ㅠㅠ 맛있게 잘 먹었어서 이번에도 배달시켰어요 양도 적당하고 후라이드 바삭 양념도 맛있어요 배달도 정말 빠르구요 감사합니다
1235,ja**님,2019년 7월 24일,3,3,1,아직 안 왔는데요..?
1236,   손님,2019년 7월 24일,5,5,5,맛있어요 강추합니다
1237,hs**님,2019년 7월 24일,5,5,5,항상 바삭하고 맛있는 페리카나. 단골이에요!
1238,   손님,2019년 7월 23일,5,5,5,"죄송해요 전화로 화내서~ 저보다 나이 훨씬많아보이시는데 계속 배달이늦어 죄송하다니깐 오히려제가 더죄송하네요 고맙고 너무맛있습니당
 사모님 사장님 감사합니당~"
1239,gm**님,2019년 7월 21일,4,5,5,"배달빠르고 순살치고 양도많음
근데먹다보니꺼 느끼ㅠㅠㅠ"
1240,ch**님,2019년 7월 21일,5,5,5,양도 많고 맛있습니다!!!!!!!!!!
1241,rl**님,2019년 7월 19일,5,4,2,배달 너무 느림.. 맛은 좋았어요
1242,hs**님,2019년 7월 19일,5,5,3,"맛은 항상 옛날바삭한 후라이드맛 그대로 정말 좋구요. 양도 넉넉하고 정말 만족스러워요.
다만 이날 주문누락이 되었는지 아니면 바쁘셨는지 배달이 너무 늦어서..이점은 안타까웠습니다 ㅠ"
1243,   손님,2019년 7월 18일,5,5,5,오랫만에 먹었는데 맛있네요^^
1244,   손님,2019년 7월 15일,4,4,5,겐적으로괘안음 맥주한잔하기딱ᆢ
1245,   손님,2019년 7월 15일,4,5,4,최고는 아니라도 맛은 있음
1246,   손님,2019년 7월 14일,5,5,5,"맛있어용 꿀맛 개꿀맛 잘먹었습니닷
먹느라 다먹고 사직 찍었어용"
1247,   손님,2019년 7월 12일,5,4,3,"맛은 우리 애들이 아주 맛있게 먹었어요
후라이드,양념모두 만점!
하지만 배달하는데 있어선..오늘 아주바쁜날인건 알아서 늦어져도 기다렸는데 배달완료18분전에서 갑자기 38분으로 늘어나더니 좀있으려니 배달완료처리.. 늦어지는건 이해하지만 완료됐다니 오지도 않았는데..
양은 다른곳보단 약간 적은듯..
오늘이 초복이라 배달미스는 이해하고 다음에 또 시켜먹는다는 '네' 네요"
1248,wl**님,2019년 7월 12일,5,4,5,굿굿둣굿구수구수구수구수굿
1249,ha**님,2019년 7월 10일,5,5,5,"비오는 날에도 정확하게 시간맞춰 배달해주셨어요!!
양도많구 ㅎㅎ
잘 먹겠습니다~"
1250,   손님,2019년 7월 10일,5,5,5,배달비도 없고 맛도 강추 입니다~
1251,   손님,2019년 7월 9일,2,1,1,"너무 화나고 짜증나서 앞으로는 여기서 절대 안시킴
내돈주고 시키는데 왜 시간낭비에 다 식어빠진 음식먹고 거리가멀면 배달을 하지를 마시던지"
1252,na**님,2019년 7월 6일,5,5,5,"바삭하고 고소한 페리카나 후라이드~
참고로 두마리치킨세트에 있는 후라이드입니다
한마리로 시키시면 더 큰 닭으로 만드니까 이것보다 양 훨씬 많아여~"
1253,na**님,2019년 7월 6일,5,5,5,"페리카나 독산1점은 리뷰이벤트 같은 것은 안하지만,
항상 맛있고 사장님도 사모님도 다 너무 친절하셔서 
감사한 마음으로 사진 리뷰 올립니다~
페리카나 양념 안드셔보신 분은 꼭 드셔보세요~
후라이드도 엄청 고소하고 맛있어요~
기본양념도 맵지 않아 아이들도 잘 먹을 수 있을 것 같아요^^"
1254,   손님,2019년 7월 5일,5,5,5,역시 페리카나는 역시👍🏻
1255,   손님,2019년 7월 4일,4,4,2,맛도좋코 양도많은대 배달 1시간걸린다고했는대 1시간40분걸림
1256,wa**님,2019년 7월 2일,3,4,2,페리카나는 처음인데 개취로 별로네요 ㅠ근데 양은많아여...
1257,   손님,2019년 7월 2일,5,5,5,바삭하니 너무맛잇엇어요
1258,kg**님,2019년 6월 29일,5,5,5,빠르고 맛도 좋다...
1259,   손님,2019년 6월 29일,5,5,5,양념이맛있네요 튀김보다...
1260,k1**님,2019년 6월 28일,5,5,5,배달도 빠르고 맛있었어요~
1261,   손님,2019년 6월 28일,5,5,5,정말 맛이었습니다
1262,ha**님,2019년 6월 27일,4,4,4,맛나요 사진은 식후라 딸사진올려요
1263,ac**님,2019년 6월 26일,5,5,5,맛있어요~
1264,tn**님,2019년 6월 26일,4,5,4,"어후 따끈따끈 양도많고
겉은바삭 안은촉촉"
1265,   손님,2019년 6월 23일,5,5,5,친절하고 맛잇게먹엇어요
1266,   손님,2019년 6월 23일,5,5,5,올만에 먹으니 맛있네요. 일회용정갑끼고 ㅎㅎ
1267,ta**님,2019년 6월 23일,3,4,5,친절하시고 맛은 무난해요 양은 많아요
1268,14**님,2019년 6월 22일,5,5,5,맛있어요 잘먹었습니다
1269,   손님,2019년 6월 22일,4,4,4,굿~~~~~~~~~~~
1270,   손님,2019년 6월 21일,5,5,5,"후라이드, 양념 둘다 맛나네요~!!!"
1271,sf**님,2019년 6월 21일,5,5,5,맛있게 잘먹었어요!!
1272,   손님,2019년 6월 21일,5,5,5,"진짜 맛있어요 존맛탱
콜라도 주시고 배달료없고!!"
1273,   손님,2019년 6월 21일,5,5,5,오늘도 존맛😆항상 맛있어용👍
1274,   손님,2019년 6월 20일,3,3,3,음... 페리카나 처음 시켜보는데 다른 브랜드에 비해 약간 맛이 떨어지는거같아요 ㅎ 재구매는 안할래요
1275,kp**님,2019년 6월 19일,3,3,3,"배달 넘늦었는데
맛있게 잘 먹을께요"
1276,we**님,2019년 6월 17일,5,5,5,배달이 늦었지만 사장님 친절하시고 맛있게 잘먹었습니다.
1277,qw**님,2019년 6월 17일,5,5,5,진짜 맛있어요 ㅋㅋ
1278,qp**님,2019년 6월 16일,4,5,5,맛나게잘 먹었습니다..
1279,na**님,2019년 6월 16일,5,5,5,기름도 깨끗하고 사장님도 친절하시고 배달비도 따로 안받으시고 좋아요~
1280,   손님,2019년 6월 16일,3,4,5,1234568901
1281,so**님,2019년 6월 16일,5,5,5,"제가 리뷰 진짜 안 남기는데요 
정말 맛있네요! 앞으로 여기서만 시켜먹으려구요"
1282,so**님,2019년 6월 14일,5,5,5,맛잇어요~~~~~~
1283,ch**님,2019년 6월 13일,5,4,4,배달료도없고 맛도 좋고 ㅎㅎㅎ
1284,   손님,2019년 6월 13일,5,5,5,페리카나 오랜만인데 기름기도 적은거같고 바삭하고 맛있었습니다 양념도 너무 달지않아서 질리지않았어요
1285,na**님,2019년 6월 13일,5,5,5,두마리치킨 너무 맛있게 잘 먹었어요~배달도 30분만에 와주셨어요~
1286,gn**님,2019년 6월 12일,5,5,5,배달도 친절하시고 잘먹었습니다~ 맛있었어요~!
1287,jg**님,2019년 6월 12일,3,1,5,닭을 오래튀겼는지 엄청질기고 고기는 갈라져있고 뼈를시켰는데 순살처럼 고기조금에 튀김옷만 많고 아무튼 최악의 치킨임
1288,14**님,2019년 6월 12일,5,5,5,와 너무맛있어요 양념은 두말할것도없고 후라이드도 존맛이에요 후라이드는 원래 소금이나 양념같은거 안찍어도 맛있어야 진짜 맛있는거잖아요? 근데 여기 후라이드는 그냥 먹어도 존맛이에요ㅠㅠㅠㅠ당분간 페리카나만 주문하려고요 참고로 후라이드 몇개 집어먹고 찍은 사진입니다~~
1289,na**님,2019년 6월 11일,5,5,5,페리카나 양념 최고
1290,na**님,2019년 6월 11일,5,5,5,배달도 빠른 편이고 두마리치킨 시키면 콜라도 큰 걸로 오고 너무 좋아요~어떤 곳은 세마리치킨시켜도 500ml짜리 주거든요ㅎ
1291,na**님,2019년 6월 11일,5,5,5,후라이드도 맛있고 양념도 맛있어요
1292,na**님,2019년 6월 11일,5,5,5,사장님 너무 친절하시고 치킨도 맛있고 좋아요~
1293,   손님,2019년 6월 11일,5,5,5,너무너무 맛있어요 먼데도 배달해주시고
1294,   손님,2019년 6월 9일,5,5,5,매운 순살 치킨에 이 조금 덜 매웠다
1295,mj**님,2019년 6월 6일,5,5,1,맛은좋은대 배달이너무느려요
1296,ev**님,2019년 6월 5일,5,5,5,"처음엔 배달이 늦는다고 생각했는데 배달대행이 아니라 직접배달하시네요ㅎ 그래서 배달비 없구나 했음
어릴때 먹던맛이 좀 나서 좋았네요ㅎ
콜라가 캔이 아닌것도 좋음.^-^"
1297,ba**님,2019년 6월 5일,5,5,5,기본에 충실한 맛. 예전에 어릴때 아버지가 시켜주던 그맛. 추천합니다.
1298,ba**님,2019년 6월 5일,5,5,5,담백하고 기본에 충실한 맛입니다. 추천
1299,   손님,2019년 6월 3일,5,5,5,레트로 치킨! 양념은 역시 페리카나죠
1300,wa**님,2019년 6월 3일,3,5,5,맛있게 잘먹었습니다
1301,   손님,2019년 6월 1일,2,5,2,닭이 다 퍽퍽하고 단단한 느낌? 별로였어요
1302,   손님,2019년 6월 1일,5,5,5,끝내줘용! 마싯어용! 굿굿굿
1303,   손님,2019년 5월 30일,5,5,3,"맛잇어요  배달 좀만더 빨랐으면 더만족이요
굿"
1304,sp**님,2019년 5월 29일,5,5,5,맛있는 음식을 먹고 싶다면 한번 일부러 이렇게 먹고 집에서 바로 만들어 먹고
1305,sp**님,2019년 5월 29일,5,5,5,맛있는 음식을 먹고 싶다면 꼭 한번 일부러 시간내서 다시 한번
1306,m6**님,2019년 5월 29일,5,5,5,맛나뇸 쳐묵차믓ㄹㄱㄴ
1307,   손님,2019년 5월 28일,5,5,5,"여기는 항상 시켜먹고 늘상 같은 메뉴 ㅋㅋㅋ
맛있어요 언제든지 먹어도 안 질리는 치킨
그리고 페리카나 가격 착하고 맛있죠!!
크윽 감사합니다!!"
1308,na**님,2019년 5월 25일,5,5,5,"양념도 맛있고 후라이드도 맛있어요
사장님이 배달해주시는 것 같은데
항상 친절하세요~"
1309,na**님,2019년 5월 24일,5,5,5,"페리카나 양념은 다른데랑 확연히 구분되는 특별한 맛이 있는 것 같아요 너무 맛있어요 
후라이드도 정말 고소하고 맛있어요
쿠폰 10장을 모은 것에 천원 추가해서 양념치킨 1마리로 서비스도 받았는데요 서비스닭 크기가 10호짜리라고 하셨는데 그래서 그런지 다리도 엄청 길었어요ㅎ
서비스닭이라고 작고 말라비틀어진 닭 보내주는 곳들도 있는데 페리카나 독산1점은 절대 그렇지 않습니다^^"
1310,so**님,2019년 5월 24일,4,4,4,맛있어요~~~~~~~
1311,   손님,2019년 5월 24일,5,4,5,맛있어요...배달도 친절하시고 담에 또 주문해서 먹을거 같아요
1312,na**님,2019년 5월 21일,5,5,5,양념이 진짜 맛있어요~페리카나는 무도 시지 않고 맛있네요
1313,tn**님,2019년 5월 18일,5,4,5,딱 다같이 먹을 수 있는 양이었고 오랜만에 먹으니 맛있네요!!
1314,ek**님,2019년 5월 18일,5,5,5,맛있어욤 근데 생각보다 안매웠어요 ㅠ 아쉽당
1315,de**님,2019년 5월 15일,5,5,5,빠르고 맛있었습니다.
1316,so**님,2019년 5월 13일,4,4,5,맛있는데 조금 탔어요
1317,ch**님,2019년 5월 13일,5,5,5,배달도 빠르고 양도 많고 맛있었습니다.
1318,   손님,2019년 5월 13일,4,4,5,먹을만합니다. 추천받고 주문했습니다.
1319,es**님,2019년 5월 10일,5,5,5,rrrrtrrrrrr
1320,wa**님,2019년 5월 6일,5,5,5,맛있게 잘먹었습니다
1321,na**님,2019년 5월 6일,5,5,5,"요즘 너무 맛있게 잘 먹고 있어요^^바삭바삭 고소하고 옛날치킨맛
튀김옷이 두꺼워서 좋아요
근데 1분 정도만 빨리 꺼내시주시면 더 맛있을 듯"
1322,mj**님,2019년 5월 4일,5,5,5,맛있어요
1323,na**님,2019년 5월 3일,5,5,5,너무 맛있어요~세마리치킨메뉴도 만들어주세요^^
1324,   손님,2019년 5월 1일,4,4,4,옛날 스타일의 치킨이 땡길때 시키면 좋아요~
1325,   손님,2019년 5월 1일,3,3,3,이번에는 비도와서 주문량이 많아서그런지..배달도 비가와서 그런긴한데 많이늦고 닭도 미리 튀겨놓아서 그런지 뻑뻑하고 양념도 제대로 버무려지지않고 첨으로 실망했네요..항상 초심을 잃지않기를 바랍니다..
1326,wa**님,2019년 4월 27일,5,5,5,맛있게 잘먹었습니다
1327,   손님,2019년 4월 27일,5,4,4,간만에 먹어도 맛나요
1328,wa**님,2019년 4월 22일,5,5,5,맛있게 잘먹었습니다
1329,   손님,2019년 4월 18일,5,5,5,배달도 빠르고 맛도 괜찮네요
1330,ah**님,2019년 4월 17일,3,5,5,배달 빠르고 양도 푸짐한데 맛이 그럭저럭 ㅜㅜ
1331,ma**님,2019년 4월 15일,4,5,1,배달이 너무 오래걸려 전화하니 사과 한마디 없네요
1332,   손님,2019년 4월 13일,5,5,5,되게 친절하시고 양도 엄청 많고 맛잇엇어요 담에 또시킬게요!
1333,jj**님,2019년 4월 12일,5,5,5,사장님 친절하시구 여기 많이 이용하겠습니다~
1334,ch**님,2019년 4월 11일,4,3,4,옛날에 먹어본 양념치킨 맛이네요 배달은 그냥 잊어버리고 있었더니 오더라구요
1335,   손님,2019년 4월 10일,1,1,1,"치킨 한마리 배달 2시간 실화입니까?
사전 결제만 안했어도 취소 하겠구만 ㅠ"
1336,ai**님,2019년 4월 10일,2,3,2,"그냥 그래요..
젓가락 콜라좀 주시징.."
1337,xu**님,2019년 4월 6일,5,5,5,바삭하고 맛있어요~~
1338,du**님,2019년 4월 6일,5,5,5,다음엔 배달좀 빨리 부탁드려요 ㅎㅎ
1339,   손님,2019년 3월 30일,5,5,5,"배달빠르고
치킨 정말 맛있어요
감사합니다"
1340,mi**님,2019년 3월 27일,4,5,4,역시 페리카나 맛있어용 ! 양념맛있는건 알았는데 후라이드도 소금찍어먹으니까 넘 맛나더라구요~ 근데 배달은 60분이라고 뜨더니 한시간넘게 기다렸어요ㅠㅠㅠ 그리고 치킨이 식어서 온게 좀 그렇네유
1341,   손님,2019년 3월 27일,5,5,5,치킨이 치킨답게 아주 색깔좋고 튀김옷이 좋아요
1342,me**님,2019년 3월 26일,5,5,5,찬절하시고 닭이 커요 ㅋㅋㅋ
1343,ks**님,2019년 3월 15일,5,5,5,맛잇게 잘먹엇습니다
