,아이디,날짜,맛평점,양평점,배달평점,리뷰
435,mi**님,2021년 3월 1일,5,3,5,맛은 있는데 비싼듯요
436,ha**님,2021년 3월 1일,1,2,5,소스너무부실 빵만많음
437,82**님,2021년 3월 1일,5,5,5,저렴하게 행사해서 덕분에 잘 먹었어요
438,en**님,2021년 3월 1일,5,5,5,도미노 맛있었어요 .
439,mi**님,2021년 2월 28일,5,5,5,너무 맛있어서 순삭ㅠㅜㅜㅠ 빈 상자의 사진밖에 남지 않았네요....
440,89**님,2021년 2월 28일,4,3,5,통 큰 저희 부부에게 나폴리는 넘나 적은 것..
441,se**님,2021년 2월 28일,5,5,5,맛있어요~
442,wo**님,2021년 2월 28일,5,5,5,"생각보다 빠르게 도착했어요.
거한 이벤트 덕에 포식 한번 했습니다.
처음으로 씬 도우를 주문했는데 얇아서 그런지 포만감이 덜하고 속에서 부담도 전혀 없어요.
다음에도 거한 이벤트 기대할게요~..."
443,to**님,2021년 2월 28일,5,5,5,배달 빠르고 싸고 맛있어요. 감사합니다.
444,el**님,2021년 2월 28일,3,4,5,잘먹엇네요.........
445,ma**님,2021년 2월 28일,5,5,5,배달도 빠르고 역시 맛있어요
446,li**님,2021년 2월 28일,5,5,5,따뜻하게 도착해서  맛있게 잘먹었습니다~
447,tn**님,2021년 2월 28일,5,5,5,잘 먹었어요 감사합니다
448,tb**님,2021년 2월 27일,5,5,5,배달빠르고맛있어요!
449,au**님,2021년 2월 27일,1,5,5,할인행사때문에 역시나 다 식어서왔네요
450,-_**님,2021년 2월 27일,5,5,5,감사합니다 감사합니다
451,fl**님,2021년 2월 27일,5,5,5,"이벤트 때준에 솔직히 기대 하지 않았는대

괜찮았음"
452,ko**님,2021년 2월 27일,5,5,5,주문한사람이 많아서 오래걸렸지만 따뜻하고 맛있게 잘먹었습니다~~
453,   손님,2021년 2월 27일,1,5,3,"할인이벤트로  저렴하게  먹었구여~
당연히 행사중이여서 늣게온건  감안하더라도
평소 먹었던 토핑의 기본에서  많히 적었어요 .... 
너무하더라구요 ..... 다신 가산점에선 안시킬것임..."
454,ja**님,2021년 2월 26일,5,5,1,"12000 원 할인행사하는 날이라 주문한지 1시간 40분 뒤에 도착했어요~ㅜㅜ 행사하는날은 주문을 소화할정도로 받아야지, 너무 많이 받고 기다리는건 손님이 해야한다면 잘못된것같아요ㅠ"
455,mi**님,2021년 2월 22일,5,5,5,맛있게 잘 먹었습니다~!~~! 나폴리 도우가 쫄깃하고 맛있어요
456,si**님,2021년 2월 20일,2,2,1,"배달90분걸린다고함 실제론 120분 정도걸림
최소한 오래걸렸으면 따끈따끈하게 먹게해주셔야죠
다식어서 완전 아주살짝 미지근한 상태로 배달됨
진짜 맛없게 먹음
포장반값할인때문에오래걸렸다지만
시간조절하지못했으면서 피자도 식어서옴 레전드네"
457,no**님,2021년 2월 7일,5,5,5,인생피자입니다 배달만 빠르면 완벽....
458,   손님,2021년 2월 7일,3,3,3,그냥 그저 그래요...
459,mj**님,2021년 2월 4일,5,5,4,너무맛잇고 좋았어요~
460,di**님,2021년 2월 4일,5,5,5,맛나용333333333
461,hs**님,2021년 2월 3일,4,4,4,맛있게 먹었습니다.
462,rh**님,2021년 2월 2일,1,1,1,주문이 많아서 완벽하게 만들기 힘들면 주문을 멈추거나 그만 받으시는 것도 고객관리에 좋아보입니다. 95분 걸린다고했는데 120분 넘었고 다 식은데다가 탔네요.
463,fl**님,2021년 2월 2일,2,2,1,"해당 피자가 2만2천원 피자라니.....
그냥 피자스쿨가서 사먹을께요"
464,ji**님,2021년 2월 2일,3,5,5,"쏘쏘함
맛은 그냥 평범했고 양은 라지라 그런지 괜찮았음"
465,tk**님,2021년 2월 2일,5,5,5,할인이벤트로 잘먹었어요
466,tk**님,2021년 2월 2일,5,5,5,할인 이벤트로 잘먹었어요
467,   손님,2021년 2월 1일,5,5,5,시간 맞춰서 왔지만 맛있게 먹었네요..
468,vi**님,2021년 2월 1일,5,5,5,저렴하게 맛있게 먹었습ㄴ당ㅇㅇ
469,vi**님,2021년 2월 1일,5,5,5,"맛나고 좋으옹
ㅈㅁㅌ"
470,vi**님,2021년 2월 1일,5,5,5,"맛있습니다.
맛일습니다"
471,jh**님,2021년 1월 31일,5,5,5,도미노피자 잘 먹었습니다!
472,le**님,2021년 1월 31일,5,5,5,맛있게 잘먹었습니다.
473,so**님,2021년 1월 31일,3,3,3,"피자가 싱거워서 맛을 잘 모르겠어요
배달까지 90분은 걸렸네요"
474,st**님,2021년 1월 31일,1,1,1,"두시간 다돼서 받은것같네요
이건 치즈가 없어서 피자라고 할수없구요
피자빵이네요
별한개 줘본적 없는 사람인데
이건 양심이 없는 수준 같습니다
토핑도 이렇게 부실할 수가 없네요"
475,ch**님,2021년 1월 31일,5,5,2,배달이 오래 걸리지만 맛있어요
476,ne**님,2021년 1월 31일,5,1,1,"태어나서 피자를 2시간만에 받은건 첨이네요 
맛은 있습니다"
477,we**님,2021년 1월 31일,4,4,4,토핑이 부실해요 ㅠ 할인된 금액이 제 가격 같아요.
478,gk**님,2021년 1월 31일,4,5,5,치즈가 너무적습니다ㅜ
479,   손님,2021년 1월 31일,4,4,4,"치즈추가메뉴가 있으면 좋겠네요
치즈양이 아쉬워요"
480,   손님,2021년 1월 30일,5,5,5,맛있게 잘 먹었습니다
481,ca**님,2021년 1월 30일,5,5,5,배달빠르고 맛있게 잘먹었습니다.
482,sa**님,2021년 1월 30일,5,5,4,배달시간안에오고 식지않고 왔어요
483,ov**님,2021년 1월 30일,1,1,1,"배달이 110분 걸린건 참을 수 있습니다 

하지만 피자가 식어서 맛없는건 참을 수 없었습니다"
484,fi**님,2021년 1월 29일,1,1,1,"2만2천원짜리 밀가루 빵 잘먹었습니다^^
치즈토핑이 종이보다 얇던데 할인받고 시켜서 아까우시죠? 피자도 다 식어서 오고 ㅋㅋ"
485,ha**님,2021년 1월 29일,1,1,1,전화는 안받고 2시간째 오지도 않고 뭐 어쩌자는건지...?
486,gh**님,2021년 1월 29일,5,5,5,잘먹겠습니다ㅎㅎㅎㅎㅎㅎ
487,ke**님,2021년 1월 27일,1,1,1,주문한지 2시간째.. 언제오나요..
488,ss**님,2021년 1월 24일,5,5,5,배달은 적당하고 씬이라 담백해요
489,jd**님,2021년 1월 24일,5,5,5,맛있게 잘 먹었어요
490,rh**님,2021년 1월 18일,5,5,5,도미노피자 짱 맛있어요
491,ku**님,2021년 1월 18일,5,5,5,할인받아 싸게 먹었음 배달 빨랐어요 굳
492,   손님,2021년 1월 18일,5,5,4,맛났어요 굿굿 잘 시켰아요 만족합니담!!
493,kk**님,2021년 1월 17일,5,5,4,잘 먹엇습니다!!!
494,wj**님,2021년 1월 17일,4,4,4,도미노피자 과연 피자
495,xt**님,2021년 1월 17일,1,1,1,"두시간 걸려서 받을거였으면 안시켰음.

도착예상시간을 십여분 넘겨서 출발한다고 카톡이 오기는 하는데 그후로 30분 더 걸림. 

매장까지 도보 550미터 거리인데 출발카톡후 40분이면 그냥 픽업해왔어도 벌써 다 먹었을 시간아닌가요.

시간에 쫓겨 급하게 만드는데 피자가 멀쩡할리도 없고. 식은피자 반갑지도않고.

주문량 소화못할거면 취소를하고 주문안되게 막는게 맞지않나 싶네요."
496,go**님,2021년 1월 17일,4,4,3,배달이 2시간...
497,11**님,2021년 1월 17일,5,5,5,맛있었어요. 단지 배달이 2시간 넘게와서 그게너무아쉽.. 할인행사중이어서 주문많은건 이해하지만 90분 걸린다 해놓고 2시간도 더 걸리는건 좀 ㅠㅠ 너무 배가고팠어요. 취소도안되구 ㅠㅠ 그래도 싸게 맛있게 잘먹었습니다. 워낙 저렴하게 먹어서 이해할게오
498,di**님,2021년 1월 17일,4,3,4,맛있게 먹었습니다.
499,mo**님,2021년 1월 16일,4,5,5,"치즈피자 기본도우
소스없이는 밀기루맛이 강한편
기본소스양이나 치즈양이 부족한 느낌.
그래도 할인한 덕에 맛있게 먹었습니다.
재주문의사는 없습니다."
500,   손님,2021년 1월 16일,3,3,3,세일 해서 그런지 내용물이 허접스럽네요 이렇게 하려면 세일하지 말지
501,ky**님,2021년 1월 16일,1,1,3,"할인 하길래 주문했더니
할인하는 만큼 치즈 덜 넣은거 같이옴"
502,mn**님,2021년 1월 15일,1,1,3,"도우 반죽이 익지 않아서 왔어요

만원 할인하는 날인데 만원어치 치즈가 빠진 거 같네요"
503,cf**님,2021년 1월 15일,5,5,5,도미노는 사랑입니다
504,bo**님,2021년 1월 14일,4,5,5,조금 짰지만 괜찮았어요
505,ki**님,2021년 1월 14일,1,1,5,"피자 소스값이 많이 비싸젓나바요
피자가 싱거워서 먹지 못할정도로 맛이없네요  치즈피자 밑에 까려있는 저거는 먼가요 두번다시는 주문하지 말아야 겠네요"
506,   손님,2021년 1월 12일,5,5,5,배달은 늦었지만 행사로 싸고 맛있게 먹었어요
507,   손님,2021년 1월 10일,1,1,1,"배달 2시간 30분 걸려서 오고 도미노 피자에서 이렇게 맛. 없는 피자는 처음 먹어보네요.
세상 별로입니다. 
집앞에서 파는 1만원짜리 피자 시켜드세요"
508,   손님,2021년 1월 10일,1,4,3,음.........
509,   손님,2021년 1월 10일,1,1,1,"배달이 총 2시간 30분 걸렸네요ㅡㅡ안 와서 참다가 전화를 계속 했는데 받지도 않아서 거의 2시간 뒤에 찾으러 갔더니 이제 한다고 하더군욬ㅋㅋㅋㅋㅋㅋㅋㅋㅋ집에서 5분거리인데요^^;;;
배달이 밀려서 어쩌고 그러면 전화를 받던지 해주던지 햇어야죠
기다렷다가 포장으로 가져간다니까 굳~이 배달해준다더니 또 30분 걸려서 오네요 누가 매장을 이렇게 운영하나요;;;;;;"
510,hw**님,2021년 1월 10일,3,3,5,세배피자는.. 도우사이에 원래 아무것도 없었나요?
511,   손님,2021년 1월 10일,1,3,3,"주말에 한파에 배달이 늦고 그래서 피자가 식어서 온것 까지도 이해를 하는데... 아무리그래도 인생 살면서 먹업본 도미노 중에 가장 최악이예요...
두툼한 도우를 좋아해서 오리지널 도우를 선택했다지만 폭신하나 싶을정도로 두껍고... 피자 소스가 아까우셨는지 부족했던건지 정말 싱거워요 피자먹으면서 싱거워서 맛없다고 느끼긴 또 처음이네요... 오늘 이후로 도미노 절대 못시킬거 같아요"
512,ra**님,2021년 1월 10일,1,1,1,맛이 좀 바뀌었나요? 할인 이벤트기긴이라 대충 만든건 아닐테지만 맛이 ㅜㅡㅜ 틀려요
513,   손님,2021년 1월 10일,4,4,3,"페퍼로니는 뭐...쌀밥에된장찌개 평가하는 기분의 보통의 맛이라 뭐라 평가해야지...
둘이서 금방 맛잇게 묵엇어요.,"
514,tn**님,2021년 1월 10일,5,5,5,길 미끄러운데 오시느라 수고하셨습니다
515,di**님,2021년 1월 9일,1,2,1,아무리 그래도 두시간반이 넘게 배달 안오는건 좀 ㅠㅜ...심지어 배달 메세지 오고 삼십분 뒤에 다시 배달 출발 메세지 이제야 오네요.
516,eh**님,2021년 1월 9일,5,5,5,우연찮게 먹어봤는데 맛있더라구요 맛도 최고!배달도 최고! 담엔  다른맛으로 먹어볼께요.요즘 길이 미끄러워서 기사님껜 죄송하네요ㅠ
517,sc**님,2021년 1월 5일,5,5,5,맛있게 먹었어요.
518,sa**님,2021년 1월 2일,5,5,5,빠르고 맛있어요~~~
519,cp**님,2020년 12월 31일,5,5,5,역시 도미노피자 배달빠르고 맛있게먹었습니다.
520,cc**님,2020년 12월 30일,5,5,5,너무 맛있어요! 언제나 사랑입니다
521,ti**님,2020년 12월 28일,3,4,4,제개인적으로는 불호였습니다.. 수고하세요~
522,fr**님,2020년 12월 19일,5,5,5,순식간에 흡입해버렸네요
523,po**님,2020년 12월 18일,5,5,5,맛있게 잘먹었습니다~~~
524,hj**님,2020년 12월 13일,5,4,5,도미노피자는 비싸지만 맛있네요
525,tk**님,2020년 12월 13일,4,4,4,맛있게 잘 먹었습니다.
526,ko**님,2020년 12월 6일,1,1,1,"블랙타이거 쉬림프 라지

진짜 먹어본 피자중 최악이네요.
배달은 여러군데 한번에 배달시키는지 다 식어서오고 피자 속 소스는 바르긴 한건지 모르겠습니다. 치즈도 넣긴 한건가요? 피자가아니라 설익은 밀가루 반죽에 새우만 올려 먹은것 같습니다.
재료랑 소스를 어어어어어찌나 아끼셨는지 이 피자에 비하면 오뚜기 공장피자가 프리미엄으로 보일정도입니다. 만원 할인해도 거의 3만원돈 피자인데 참...
다신 안시켜먹겠지만 재료좀 적당히 아끼세요.
사진첨부한 이전 리뷰들 보니까 관리소홀로인한 '실수'는 아닌것같네요. 
장사 그렇게 하지 마세요."
527,ja**님,2020년 12월 2일,2,3,3,"스파게티 최악이에요. 면이 다 불고, 양념도 적어서 스파게티가 밍밍했어요. 시흥점에서 주1회 같은 메뉴로 시켜먹은지 1년반 넘는데 이 지점은 첨인데 앞으로 시켜 먹어야 하나 ㅠㅠ"
528,sh**님,2020년 12월 2일,5,4,5,"도미노가 제일 맛있는 것 같아요.
잘 먹었습니다"
529,al**님,2020년 11월 29일,3,5,4,"그냥그냥 평범하네요
구냥동네 피자시켜 먹을껄..."
530,su**님,2020년 11월 4일,5,5,5,친절한 배송 감사해요~ 잘먹었습니다^^
531,tl**님,2020년 10월 26일,3,3,1,피자가 다 식어서 배달 왔어요.... 처음부터 식은 피자였는지 배달하면서 그렇게 된 건지는 모르겠지만 배달 요청사항에 문 앞에 두고 초인종 눌러달라고 했는데 집 초인종은 물론이고 현관 초인종조차 누르지 않으셔서 배달 온 것도 모르고 있었네요 예상시간 90분 걸린다고 했지만 주문한지 1시간 정도  됐을 때 혹시 몰라서 문 열어보니 다 식은 피자만 있더라고요 피자는 맛있었지만 다시 주문할 거 같진 않습니다.
532,   손님,2020년 10월 25일,5,5,5,"맛있어요
어떤 종류로 할까 고민하다가 시킨 건데 잘 고른 거 같아요!
무난하게 즐기기 좋은 네가지 맛이에요
새우도 먹었다가 베이컨도 먹었다 고기도 먹었다가 좋네요bbb
그리고 배달업체 중에 요청사항 무시하는 경우도 많은데
여기는 요청도 잘 들어주셔서 만족스럽습니다"
533,du**님,2020년 10월 22일,5,5,5,"씬도우 첨먹는데 되게 얇네요
한피자에서 여러맛을 느낄수 있고 맛있어요"
534,yy**님,2020년 10월 19일,5,5,5,배달도 빠르고 맛도  좋습니다..
535,wh**님,2020년 10월 17일,5,5,5,너무 맛잇어요 ㅎㅎ 배달도 굿굿
536,qk**님,2020년 10월 11일,5,5,5,씬피자 처음 먹어보는데 도우가 얇으니 속이 불편하지 않아 좋은거 같아요 맛있게 잘먹었습니다
537,   손님,2020년 10월 7일,5,5,5,갓 도미노!! 언제나 맛잇네요
538,cu**님,2020년 10월 5일,5,5,5,"도미노는 포테이토 씬도우가 국룰입니댜,,,,"
539,ba**님,2020년 10월 3일,3,3,1,오 래 걸 렸 어 요
540,le**님,2020년 10월 3일,4,5,5,배달 빠르네요
541,ma**님,2020년 10월 2일,5,5,5,"트러플파스타 대존맛
씬피자는 증맬 한입거리"
542,so**님,2020년 10월 2일,5,5,5,배달 빠르고 맛있어요
543,ch**님,2020년 10월 1일,5,5,5,맛도 좋고 배송도 빠릅니다 ~ 다음은 고구마피자 도전~
544,dm**님,2020년 9월 30일,5,5,5,반값세일해서 부실하게오면 어쩌지 했는데 생각보다 푸짐하게 배달도 빨리와서 넘 좋았어용😍
545,vi**님,2020년 9월 29일,5,5,5,페페로니가 무난하고 맛있습니다
546,ke**님,2020년 9월 28일,2,5,5,토핑과 치즈 양이 상대적으로 저렴한 동네피자집들보다도 적어서 아쉽습니다.
547,ps**님,2020년 9월 28일,5,5,5,ㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇ
548,ma**님,2020년 9월 28일,5,5,5,맛있게 잘먹었습니다
549,tj**님,2020년 9월 27일,5,5,2,"이벤트중이라 배달은 오래걸렸지만
도미노가 역시 맛있긴맛있어요
괜히 유명한게 아니죠"
550,el**님,2020년 9월 27일,4,4,4,10000원 행사해서 또 시켰어요.
551,   손님,2020년 9월 27일,5,5,5,맛있게 잘 먹었습니다.
552,ma**님,2020년 9월 27일,4,4,4,염염굿 잘먹었습니다
553,qw**님,2020년 9월 27일,5,5,5,맛있게 잘 먹었습니다
554,j9**님,2020년 9월 27일,5,5,4,저렴하게 잘 먹었습니다
555,gk**님,2020년 9월 27일,5,5,5,맛있게 잘 먹었습니다
556,kh**님,2020년 9월 27일,5,5,5,"많고 맛잇고 빠름.
피자는 도민호"
557,ho**님,2020년 9월 26일,5,5,5,도미노 피자 맛있어용~
558,pa**님,2020년 9월 26일,5,5,5,도미노피자에  중독되다
559,oz**님,2020년 9월 26일,3,4,5,그냥저냥 먹을만합니다~ 할인은 좋네요~
560,te**님,2020년 9월 26일,5,5,5,"요기요 만원 할인으로 오랜만에 도미노 피자를 먹어보네요
배달은 예상시간보다 빨리 왔어요! 식지 않아서 너무 따뜻하게 먹었어요
너무 맛있게 잘먹었습니다"
561,yh**님,2020년 9월 26일,5,5,5,나쁘지않긴 하지만 제값주고 먹긴 좀 ㅎㅎ...
562,   손님,2020년 9월 26일,5,5,5,"양이 생각했던것보단 아주작았지만
젤작은걸시킨거니 간식으로 맛나게 먹었어요.
다음엔 좀큰걸로 시킬게용 잘먹었습니다."
563,hs**님,2020년 9월 26일,4,5,5,배달도 빠르고 따뜻하게 왔어요. 추찬합니나.
564,m-**님,2020년 9월 25일,1,5,5,너무 식어서 왔어요 ㅠㅠㅠㅠㅠㅠ
565,el**님,2020년 9월 25일,4,4,4,10000원 행사할인 참 좋네요
566,rh**님,2020년 9월 24일,5,5,5,도미노는 당연히 치즈피자죠ㅎㅎ
567,   손님,2020년 9월 24일,5,5,5,뮨제 처리 완료 잘해주셔서 감사요
568,ki**님,2020년 9월 23일,5,5,5,빠르고 맛있었습니다
569,mi**님,2020년 9월 23일,5,5,4,"너무 맛있었어요!
원래 좀 남겨서 친구랑 먹으려고 했는데 그냥 먹다보니 다 먹어버렸어요ㅋㅋㅋㅋㅋㅋㅋ
씬도우라서 다 먹어도 속이 부담스럽지 않아서 좋았어요
배달도 깔끔하게 잘 왔고요!"
570,   손님,2020년 9월 23일,5,5,5,"맛있게 먹었습니다.평소보다 치즈양이 좀
준거같은 느낌적인 느낌은  살짝 있었습니다ㅎ"
571,hu**님,2020년 9월 22일,5,5,5,짱맛있어요 느끼하지않네요
572,sc**님,2020년 9월 20일,5,5,5,배달도 빠르고 맛있어요!!!
573,di**님,2020년 9월 20일,5,5,5,맛있게 먹었습니다.
574,eh**님,2020년 9월 19일,5,5,5,"다양한맛 빠른배달 만족합니당~~
반은 벌써...ㅎ"
575,   손님,2020년 9월 17일,1,1,1,최악이었어요 피자헛으로 가야겠뜸!
576,sk**님,2020년 9월 13일,5,5,3,오늘은 배달이 너무 느렸어요
577,ha**님,2020년 9월 9일,5,3,5,"다른 아이템보다 빠르게 배송을 해주셔서 따뜻하게 잘 먹었습니다
사진 찍을새도 없이 빠르게 순삭 해버린 아이들 맛있게 먹었습니다"
578,in**님,2020년 9월 8일,5,5,5,먹을때마다 정말 맛있습니다!
579,ha**님,2020년 9월 6일,5,4,5,"배달은 생각보다 빨랐고
씬 도우라 양은 많진 않지만 맛있었어요
다만 갈릭디핑소스가 1개는 온다해서 추가주문 안했는데 안왔더라고요 일부품목 제외던데 표시되있었음 좋았는데 아쉽네요 ㅠㅠ"
580,ja**님,2020년 9월 3일,5,5,5,"피자는  바삭바삭!
스파게티는  역쉬 기대를 져버리지 않는군요.
아이들과  폭풍흡입했씀돠~~~^^
잘먹었습니다~~ㅎㅎ"
581,   손님,2020년 9월 1일,5,4,4,간만에 맛있는 피자를 먹게되서 좋았어요
582,   손님,2020년 8월 30일,5,4,5,"언제나 도미노피자는 맛있지요~~
크기가 작아서 담엔 L사이즈를 시켜야겠어요 ㅋㅋㅋ
잘먹었습니다"
583,bl**님,2020년 8월 20일,3,4,5,솔직히 치즈가너무적다 도우가다보여 빈곳도 많고ㅋ
584,   손님,2020년 8월 20일,2,3,4,도미노피자 단골 15년은 되는거 같은데 이렇게 맛없는 도미노 피자도 있다는걸 처음 알았네요~미리 완성해놓고 데워서 나오는지 완전 딱딱~~ㅠ ㅠ
585,vo**님,2020년 8월 20일,5,5,5,아주 맛있어요!!!!
586,ni**님,2020년 8월 15일,5,5,5,감사~~~~~~~~~~~~
587,pr**님,2020년 8월 15일,5,4,5,"비싸도 비싼값합니다 맛은 최고에요
이벤트할때 가끔씩 먹습니다"
588,   손님,2020년 8월 15일,5,5,5,맛나요 ㅎㅎㅎㅎㅎㅎㅎㅎ
589,ku**님,2020년 8월 15일,5,5,5,역시 피자는 도미노ㅎㅎ
590,zz**님,2020년 8월 14일,5,5,5,배달 빠르고 맛있어요
591,yo**님,2020년 8월 14일,1,1,5,"치즈케이크샌드 블랙타이거 라지 먹었습니다. 치즈케이크샌드 도우는 처음 출시되었을때 먹어봤는데 지점차이는 아닐텐데 좀 변한거 같네요. 이 도우는 바삭거리는 식감과 촉촉하고 달달한 치즈가 생명인데 치즈도 별로 없고 텁텁했구요. 가장 실망이었던 건 피자에 토핑을 너무 아꼈네요. 새우 하나씩 올라가는건 뺄 수 없으니까 그대로인데 베이컨을 아쥬 조각조각 내서 있는지 없는지도 모를정도고 피망 양파 등 메이저 브랜드 피자에 바라는 토핑이 아니네요. 정가는 한조각에 4500원 정도, 세일해도 한조각에 3500원 정도인데 너무하다는 생각이 듭니다."
592,tn**님,2020년 8월 14일,2,2,1,배달 너무 느립니다
593,yh**님,2020년 8월 13일,5,4,5,어째서 핫치킨이 취향존중이지 개존맛인데
594,rl**님,2020년 8월 13일,5,5,5,맛있게 먹었습니다 ㅎㅎ
595,du**님,2020년 8월 13일,5,5,5,솔직히 할인하길래 먹었다. 내일도 먹는다
596,kh**님,2020년 8월 13일,5,5,5,"사진으로 찍고보니까 환공포증 생길거같은데 
먹어보면 맛있고 배송 빠릅니다. 
도우는 역시 얇은게 도덕책"
597,el**님,2020년 8월 12일,4,3,5,8000원 행사할인 좋네요. 자주 하면 좋겠어요.
598,ls**님,2020년 8월 12일,5,5,5,"직화스테이크 피자 맛있어요!
아이들이 좋아 합니다.
잘 먹었습니다."
599,zx**님,2020년 8월 10일,3,3,1,나한테 왜그랬어여....왜 제로콜라로 줬어요....
600,   손님,2020년 8월 10일,4,3,5,배달 완전 빠르네요 ㅋㅋㅋㅋㅋ 맛도좋구요!
601,sc**님,2020년 8월 1일,5,5,5,맛있어여!!!!!!!!!!
602,el**님,2020년 7월 31일,2,3,4,그럭저럭 먹을만 했어요.
603,rl**님,2020년 7월 26일,5,5,5,"도미노피자
싱겁긴하네요
잘먹었습니다"
604,pa**님,2020년 7월 25일,5,5,5,"도미노피자 양보다는 질,

고소하고 담백함 

오늘은 아쉽게 도우 변두리 부분이 조금

까맣게 탓지만,마싯기 때문에 별 다섯개

그러나 할인 없이 사먹기엔 부담스러운 가격^^"
605,in**님,2020년 7월 25일,5,5,5,맛있습니다 맛있습니다
606,   손님,2020년 7월 25일,4,2,4,"이럴수가..손가락 편 사이즈...
세상에 ..8천원 어쩌구 한  날이라 했더니..
A4 사이즈 보다도 더...다른거 해주고  아이들 엄마 오기전 출출할때  조각으로 나눠 데워 먹으라고 할인 한다기에 시켰더니..
완전 낚였구나.. 비교해보니 왠걸..콜라 추가 해서도 27천원이었단는거..
저는 이젠 절대로 안 할려구여..
8천원 할인말에 넘어간 구매자였습니다."
607,lo**님,2020년 7월 25일,1,1,5,싱겁고... 작고... 고구마피자 맞는지 의문일 정도이고...
608,   손님,2020년 7월 24일,5,5,5,저렴하게 구매 잘했네요
609,di**님,2020년 7월 22일,5,5,5,맛있게 먹었습니다.
610,ps**님,2020년 7월 21일,5,5,5,ㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇ
611,fr**님,2020년 7월 18일,5,5,5,"피자 맛있었습니다
마요네즈 요청 들어주셔서 감사합니다"
612,ni**님,2020년 7월 18일,4,5,5,잘먹엇습니다~~~~~~~
613,hj**님,2020년 7월 13일,5,4,4,도미노피자도미노피자
614,   손님,2020년 7월 11일,3,3,3,치즈가 너무 적었습니다....
615,u1**님,2020년 7월 9일,5,5,5,배송 엄청 빨리 왔어요 ㅏ맛있어용ㅎㅎㅎㅎㅎㅎㅎㅎㅎ
616,dn**님,2020년 7월 8일,5,5,5,피자는역시 도미노피자
617,   손님,2020년 7월 6일,5,5,5,너무 맛있고 배달도 시간보다  빨리와서 따뜻 한 상태로 진짜 맛나게 먹었습니다~
618,ih**님,2020년 7월 5일,5,5,5,혼자 남기지않고 먹으려 시켰는데 딱 좋았어요
619,   손님,2020년 7월 4일,5,5,5,배달도 진짜 빠르고 흠잡을데가 없네요~ 앞으로 많이 이용할게요~~
620,   손님,2020년 6월 30일,5,5,5,배달도 빨리 오고 맛도 너무 조아요~~ 사업 번창하세요~~
621,gr**님,2020년 6월 30일,5,5,5,배달이 엄청 빨랐어요. 따뜻하게 맛있게 먹었어요
622,64**님,2020년 6월 28일,5,5,5,good good good
623,sk**님,2020년 6월 26일,5,5,5,배달도 빠르고 맛나요
624,zz**님,2020년 6월 26일,5,5,5,맛있어요. 배달도 빠르고 양도 많아요.
625,ke**님,2020년 6월 23일,5,5,5,배달이 빠르니 음식이 식지 않아 따뜻해서 맛있게 먹었습니다
626,de**님,2020년 6월 16일,5,5,5,빠르고 맛있었습니다.
627,ba**님,2020년 6월 15일,5,5,5,"빠른배달 감사합니다
배달후 연락도 주셔서 바로 먹었답니다"
628,di**님,2020년 6월 8일,5,5,5,맛있게 먹었습니다.
629,   손님,2020년 6월 6일,5,5,5,맛있었어요~ 순삭했네요ㅎㅎㅎ
630,at**님,2020년 5월 24일,5,5,5,배달 빠르고요 너무 맛있어요...
631,ho**님,2020년 5월 20일,5,5,5,잘먹었습니다~~~~~
632,so**님,2020년 5월 18일,4,4,4,배달도 빠르구 맛있어요~~
633,01**님,2020년 5월 14일,4,5,5,"예상시간보다 10분정도 빨리 온 것 같아요!
스테이크는 맛있는데 포테이토는 그닥이었어요...ㅋㅋ 

M 시켜서 신랑이랑 둘이 먹었는데 
부족하네요ㅋㅋ
다음엔 L 시켜 먹어야겠어요!

할인적용되서 저렴히 잘 먹었네요^^"
634,   손님,2020년 5월 13일,4,4,4,"굳굳굳,"
635,hj**님,2020년 5월 10일,5,3,4,"도 저히 배고파서
미 칠거 같아서 피자를 시켰더니
노 란 박스와함께 피자가왔다"
636,ju**님,2020년 5월 3일,5,5,5,따끈하게 잘 먹었습니다
637,yh**님,2020년 5월 2일,5,5,5,"강화 친정집에 가서 먹을 거라 몇 시간이 지나서 먹었지만, 식은 상태여도 맛있게 잘 먹었습니다. 고급스런 재료라 특별한 날에 온 가족이 모여 다같이 먹으니까 더 의미가 있습니다."
638,sk**님,2020년 4월 13일,5,5,5,배달도 빠르고 맛있어요
639,an**님,2020년 4월 13일,5,5,5,도미노는 존맛 언제나
640,ke**님,2020년 4월 4일,5,5,5,배달도 빠르고 오고 배달하신분도 친절하고 따뜻하게오고 흐트러지지않고 맛있게 잘 먹고있습니다
641,   손님,2020년 3월 30일,5,5,5,배달잘왔어요잘먹을게요 굿굿
642,   손님,2020년 3월 29일,5,4,2,배달상태가 살짝 안좋았습니다
643,sh**님,2020년 3월 22일,5,5,5,먼가독특하네영 치즈케이크샌드피자라 오호
644,rl**님,2020년 3월 17일,5,5,5,맛잇게 츄릅츄릅 잘먹었습니다
645,an**님,2020년 3월 14일,5,5,5,면이 좀 두꺼웠지만 맛잇어요
646,   손님,2020년 3월 8일,1,3,5,토핑이 소고기 몇개 올려져있고 치즈는 눈에 찾기도 힘들더군요....
647,ka**님,2020년 2월 25일,5,5,5,씬으로 잘못시켜서 넘 얇음 ㅜㅜ
