,아이디,날짜,맛평점,양평점,배달평점,리뷰
35,je**님,2022년 9월 19일,5,5,5,냠냐미 와플 ㄹㅇ 풍성함
36,je**님,2022년 9월 17일,5,5,5,음료 ㄹㅇ 혜자 잘 먹었어요
37,ra**님,2022년 9월 16일,5,5,5,늘 잘마시고있습니다
38,jb**님,2022년 9월 12일,5,5,5,언제먹어도 맛있습니다!
39,bv**님,2022년 9월 11일,5,5,5,굿굿 맛있습니다 굿굿
40,a8**님,2022년 9월 6일,5,5,1,요청사항울안보나봐요 기사님들이 좀불편하네요
41,sa**님,2022년 9월 4일,5,5,5,와플은 항상 여기에 주문하는데 너무 맛있어요!
42,87**님,2022년 9월 2일,5,5,4,배달도 빠르고 맛있고 양도 많아 가성비 최고!!!
43,a8**님,2022년 9월 2일,5,5,5,요구사항을항상둘어주시고 감사합니다
44,87**님,2022년 9월 2일,5,5,5,빠르고 맛있었습니다~
45,al**님,2022년 9월 1일,5,5,5,진하게 타주셔서 굉장히 맛있게 먹었습니다.
46,y3**님,2022년 8월 31일,5,5,5,배달 빠르고 맛있습니다
47,je**님,2022년 8월 30일,5,5,5,시원 든든 양 조아요
48,gm**님,2022년 8월 29일,5,5,5,생각나면 항상 시켜먹습니다
49,le**님,2022년 8월 25일,5,5,5,마싯어요 ㅎㅅㅎ양도만코 혜자음려수
50,st**님,2022년 8월 23일,5,5,5,맛있게잘먹었습니다~
51,sr**님,2022년 8월 21일,5,5,5,배달이빠르고맛있어요
52,20**님,2022년 8월 21일,5,5,5,음료와 디저트는 여기서만 시켜먹어요. 핵존맛
53,db**님,2022년 8월 18일,5,5,5,자주 이용중이에요 리터커피 양이 일단 굿~
54,he**님,2022년 8월 15일,5,5,5,"리뷰이벤트 커피 감사합니다.
와플은 미국식과 벨기에식 중간 느낌?
제겐 크림이 좀 많았습니다."
55,je**님,2022년 8월 12일,5,5,5,역시 양 맛 넘 좋아여
56,gj**님,2022년 8월 9일,5,5,5,맛있게  잘먹었습니다
57,hj**님,2022년 8월 2일,5,5,5,잘받았어요 ~~~~~
58,hy**님,2022년 8월 2일,3,5,5,"맛있고 양도 많아요
다음번에는 주문 누락없이 한번에 보내주세요"
59,sn**님,2022년 7월 30일,5,5,5,잘 마셨습니다 양이 넉넉해서 좋네요
60,ky**님,2022년 7월 30일,3,3,3,시원고 양이 많고 빠르네요~ ^^
61,ky**님,2022년 7월 30일,3,3,3,시원하고 맛있어요 ~
62,ky**님,2022년 7월 30일,3,3,3,시원하고 양도 많아요
63,ms**님,2022년 7월 27일,5,5,2,맛있긴한데 배달 완전 느린다
64,je**님,2022년 7월 27일,5,5,5,시워언 하고 양 많아요오
65,gr**님,2022년 7월 23일,5,5,5,살짝 세어나왓는데 그래도 맛잇게 마셧슴니다!!
66,kh**님,2022년 7월 19일,5,5,5,와플 굳 와플 짱 요구르트 스틱? 저거두 맛나구 암튼 다 먹음
67,cd**님,2022년 7월 13일,4,4,5,맛 좋아요 양 많아요
68,su**님,2022년 7월 13일,5,5,4,양도 많고 맛도 괜찮았어요
69,29**님,2022년 7월 13일,5,5,5,"와플 너무 맛있어요ㅠ 생크림도 듬뿍 넣어주시고 ,,👍 맛있게 먹었습니다 😊"
70,ji**님,2022년 7월 12일,5,5,5,"대용량, 맛도 정말 만족합니다~"
71,ra**님,2022년 7월 11일,5,5,5,늘 잘마시고 있습니다
72,ji**님,2022년 7월 6일,5,5,5,사이즈  대박이고 맛도 좋아요~~
73,sc**님,2022년 6월 22일,5,5,5,맛잇게 잘 먹었습니다
74,bv**님,2022년 6월 21일,5,5,5,굿굿 맛있습니다 굿굿
75,so**님,2022년 6월 21일,5,5,5,맛있게 잘 먹었습니다
76,ca**님,2022년 6월 12일,5,5,5,리뷰 서비스 감사합니다ㅐ
77,o_**님,2022년 6월 12일,4,5,4,"두툼하고 크림가득한 와플이었는데, 기대를 많이 했는지 맛은 평범했어요! 배달도 늦지도 빠르지도 않은 적당한 소요시간이 걸리더라구요, 서비스로 주신 아이스티 맛있게 잘 먹었습니당"
78,in**님,2022년 6월 12일,5,5,5,오랜만에 시켰는데 여전히 맛있어요ㄷㄷ 미숫깨루 양에 놀라고 고소함에 놀랐습니다
79,eu**님,2022년 6월 2일,5,5,5,배달도 빠르고 좋아요
80,fv**님,2022년 6월 1일,2,3,4,"얼음이 과해서 양이 많아 보임
그래서 과일쥬스가 밍밍함"
81,we**님,2022년 5월 31일,5,5,5,잘 먹었습니다! ㅎㅎ
82,jo**님,2022년 5월 31일,5,5,5,맛있고 배달빠르고 굳굳
83,eu**님,2022년 5월 31일,5,5,5,배달도 빠르고 맛있어요
84,bt**님,2022년 5월 28일,5,5,1,아이스커핀데 배달완료라고 연락을 안주셔요ㅜㅜ 문 안열어봤으먄 다 녹고 먹을뻔
85,ch**님,2022년 5월 28일,5,5,5,잘먹었습니다!!!!
86,to**님,2022년 5월 19일,5,5,4,"맛도 좋고 양이 진짜많으네요
음료를 1000원주고 시켰더니 사이즈가 엄청 커요 ㅎ둘이 나눠 마셔도 되는 정도라 놀랐어요
ㅋ 맛나게 잘먹었습니다.
도착문자 부탁드렸는데 문자가 없어 배달 별은 하나 뺐어요"
87,ls**님,2022년 5월 16일,5,5,5,종종 시켜먹는데 최고예요^^
88,36**님,2022년 5월 16일,5,5,5,맛있게 잘 먹었습니다~
89,kj**님,2022년 5월 15일,5,5,5,감사합니다 잘먹겠습니다
90,je**님,2022년 5월 15일,5,5,5,양 맛 혜자 가게 이름값 합니당
91,yu**님,2022년 5월 15일,5,5,5,"ㅎㅎ 맛있게 잘먹었습니다.
딸기 진짜 다네유"
92,20**님,2022년 5월 15일,5,5,5,너무 맛있게 잘 먹었습니다
93,lu**님,2022년 5월 12일,5,5,5,맛있게 잘 먹었습니다
94,do**님,2022년 5월 11일,5,5,5,너무너무 맛있고 양도 많아요
95,ru**님,2022년 5월 9일,5,5,5,이번에도 맛있게 먹었습니다~><
96,rh**님,2022년 5월 8일,5,5,5,배달시간도 잘오고 맛있어요! 근데 쪼끔 녹아서와서 아쉬워용ㅠ
97,dk**님,2022년 5월 7일,5,5,5,"단언컨대 복숭아 아이스티 최고봉이에요..
짇짜.. 완전 맛잇어.. 아이스티 먹고 싶을 땐
무조건 더리터만 찾아여.. 다움엔 다른 것도 시켜봐야징"
98,lu**님,2022년 5월 6일,5,5,5,항상 맛있게 잘 마시고있습니다
99,so**님,2022년 5월 5일,5,5,5,역시 최고의 디저트
100,je**님,2022년 5월 4일,5,5,5,와플 크림이 풍부해서 만족스럽습니단
101,gy**님,2022년 5월 2일,5,5,5,배송도 엄청 빠르고 맛있었어용 ㅎ
102,lu**님,2022년 5월 2일,5,5,5,맛있게 잘 마셨습니다.
103,lu**님,2022년 4월 28일,5,5,5,맛있게 잘 먹었습니다
104,lu**님,2022년 4월 26일,5,5,5,맛있게 잘 먹었습니다~
105,ps**님,2022년 4월 26일,5,5,5,"역시 가성비 👍 👍 👍 
시윈함도  👍 👍 👍 
맛 도 👍 👍 👍"
106,je**님,2022년 4월 26일,5,5,5,양은 물론이고 맛있는 것도 먹어봐야 압니다 정석 중 정석
107,xh**님,2022년 4월 26일,5,5,5,"맛있슴미당.

맛있어오.

솔직히 다른 개인와플가게에서 시킨 와플보다 가격, 맛 둘 다 낫다고 느꼈습니다.

음료도 요거조거 시켜먹어보는중인데 다 만족 중. 커피류는 안먹어봐서몰?루겠읍니다"
108,ps**님,2022년 4월 25일,5,5,5,"와플과 토스트 미숫깨루와 블루베리 
환상의 조화이고 가성비 👍 👍 👍 
마지막엔 서비스까지 ~~ 👍 👍 👍"
109,en**님,2022년 4월 24일,5,5,5,저번에 와플이랑 음료먹구 맛잇어서 다른거로 시켜봤어요 하나는 내일먹을거여서 얼음따로 분리해달라고했는데 완벽포장해주셔서 감삼다 내일도 행복할거에여 .. 👍🏻
110,lu**님,2022년 4월 24일,5,5,5,맛있게 잘 먹었습니다
111,bv**님,2022년 4월 24일,5,5,5,굿굿 맛있습니다 굿굿
112,qk**님,2022년 4월 24일,5,5,5,"배달은 예상시간보다 빨리왔구요.
크로플은 처음먹어보는데 정말 맛있었고
와플은 기대가 너무 컷었나봐요....그래도 맛있었어요"
113,wo**님,2022년 4월 24일,5,5,5,배달도 빠르고 맛있게 잘먹었습니다!
114,lu**님,2022년 4월 23일,5,5,5,맛있게 잘 먹었습니다.
115,lu**님,2022년 4월 22일,5,5,5,2일에 1번정도 주문하고 리뷰도 꾸준히 쓰는데 아이스티가 올때도있고 안올때도 있습니다.
116,z-**님,2022년 4월 22일,4,5,5,아 괜찮았지만 와플 개딱딱
117,sh**님,2022년 4월 21일,5,5,5,와플먹고싶을때마다 여기서 시켜먹는데 언제나 맛있어요 초코가 듬뿍있는게 먹고싶어서 크로플도 시켜먹어봣는데 크로플도 성공적이엇답니다!!
118,ne**님,2022년 4월 18일,5,5,5,맛있게 잘먹었습니다
119,jn**님,2022년 4월 18일,5,5,5,잘먹었습니다😊👍
120,ye**님,2022년 4월 18일,5,5,5,가성비 맛집이네요ㅎㅎ
121,bu**님,2022년 4월 18일,4,5,5,가성비 좋아요  다른메뉴도 먹어보고 싶어요
122,bn**님,2022년 4월 18일,5,5,5,맛있게 먹었습니다~
123,op**님,2022년 4월 17일,5,5,5,맛있어요! 잘 받았습니다
124,ch**님,2022년 4월 17일,5,5,5,맛있게 잘 먹었습니다!!
125,ab**님,2022년 4월 17일,5,5,5,"와플 맛있어요
음료도 다 맛있고 양이 많아서 좋았어요
잘먹었습니다"
126,ye**님,2022년 4월 17일,5,5,5,"1리터라 정말 대용량이네요 ㅋㅋ
담에 또시킬께요"
127,qw**님,2022년 4월 16일,5,5,5,존맛탱구리 잘먹었습니다
128,ra**님,2022년 4월 16일,5,5,5,늘 잘먹고 잘마십니다
129,lu**님,2022년 4월 16일,5,5,5,맛있게 잘 먹었습니다.
130,sk**님,2022년 4월 14일,5,5,5,당떨어질때 너무 좋아요
131,eh**님,2022년 4월 13일,5,5,5,와플이 두꺼워서 반 나눠서 먹었어요ㅋㅋㅋ 맛있더라구요! 역시 초코👍👍 시원소다?도 맛있었어용!
132,di**님,2022년 4월 12일,5,5,5,저렴하고 푸짐하고 퀄좋아용
133,ch**님,2022년 4월 12일,5,5,5,배달 엄청빨라요 맛잇게잘먹엇어요
134,a3**님,2022년 4월 12일,5,5,5,👍👍👍👍👍👍👍👍👍👍
135,ge**님,2022년 4월 10일,5,5,5,배달빠르고 맛있어요.
136,ch**님,2022년 4월 9일,5,5,5,"잘 먹어써요
배달 빨라거 좋습니다"
137,lu**님,2022년 4월 8일,5,5,5,맛있게 잘 마셨습니다.
138,ra**님,2022년 4월 8일,5,5,5,자주 시켜먹습니다 가성비굿
139,jw**님,2022년 4월 5일,5,5,5,맛있게 잘 먹었습니다.
140,sk**님,2022년 4월 4일,5,5,5,달달 시원 양도 많고 항상 만족하는 맛집입니다
141,ch**님,2022년 4월 3일,5,5,5,와플은 매번 여기서 시켜먹습니다! 잘 먹었습니다!
142,lu**님,2022년 4월 3일,5,5,5,"잘 먹었습니다
그런데 리뷰 아이스티가 안왔어요 ㅠ"
143,   손님,2022년 4월 3일,5,5,5,"역시 기대를 져버리지않는 맛이였어요~^^주말에 남편과 아이랑 맛있게 먹었어요~새드위치는 제가 야채를 좋와하는데 야채신선하고 아삭한식감도 느껴졌구요,담백하게 잘 먹었어용~♡ 딸기우유도  달지도않구,너무 맛있었어요~♡
딸기덕후 딸램이 매일시켜달라하네요~^^
서비스로 넣어주신 쿠키도 잘먹었어용~
단골이될것같은 좋은 예감이드네용~
자주 애용할께용~^^"
144,lu**님,2022년 4월 1일,5,5,5,맛있게 잘 마셨습니딘.
145,en**님,2022년 3월 30일,5,5,5,크로플이 부드럽고 버터향미가 있어서 맛있어요~ 자주 시켜먹고 있어요!!
146,ri**님,2022년 3월 26일,5,5,5,"배달도 정말 빠르고, 포장도 정말 꼼꼼하게 되어있어서 먹기도 전에 기분좋게 받았습니다!!
와플 생크림 정말 많은편입니다~ 깔끔해서 맛있어요!!
서비스로 주신 아이스티도 잘먹겠습니다!"
147,wj**님,2022년 3월 26일,5,5,5,"약간 밍밍해서 더 좋네요
리터라서 양도 많아요"
148,gm**님,2022년 3월 26일,5,5,5,"크림양 많아서 넘 좋아용! 와플 크기도 크고 두툼합니다.
아무래도 크림 때문에 시간이 지나면 좀 눅눅해지긴하지만 그래도 맛있어요
크로플은 시간 지나도 좀 바삭한 게 남아있네욤"
149,ju**님,2022년 3월 24일,5,5,5,음료는 저번처럼 맛있고 크로플은 처음인데 바삭촉촉했구요 토스트는 눅눅하게 왔는데 에프에 180도 3분 돌리니까 바삭바삭 맛있게 먹었어요! 서비스도 감사합니다
150,so**님,2022년 3월 23일,5,5,5,맛있게 잘 먹었습니다^^
151,sh**님,2022년 3월 22일,5,5,5,맛있어요!!! 배달도 엄청빠르고ㅋ 여기서만 시킬래요
152,lu**님,2022년 3월 21일,5,5,5,맛있게 잘 먹었습니다
153,sa**님,2022년 3월 21일,5,5,5,달고나 따로 포장 요청사항 들어주셔서 감사합니다! 다 맛있어요! 배달기사분도 요청사항 잘 들어주셨습니다
154,po**님,2022년 3월 20일,5,5,5,맛있어요 배달도 빨랐어요
155,z_**님,2022년 3월 20일,5,5,5,배달완전빠르고 잘와써여
156,ug**님,2022년 3월 20일,5,5,5,배송빠르고 맛있었어요
157,ju**님,2022년 3월 20일,5,5,5,쉐이크먹다가 배부르네요 더리터 처음인데 정말 커요 맛도 다들 좋네요^^ 서비스도 감사합니다
158,ne**님,2022년 3월 17일,5,5,5,맛나게 잘 먹었습니다~~!
159,ab**님,2022년 3월 16일,5,5,5,크로플소다완전개존맛
160,lu**님,2022년 3월 15일,5,5,5,맛있게 잘 먹었습니다
161,yo**님,2022년 3월 15일,4,5,4,크림도 푸짐하고 맛도 최고였어요ㅎㅎ
162,ha**님,2022년 3월 13일,5,5,5,맛있게 감사히 잘 먹었습니다 굿굿요
163,ra**님,2022년 3월 13일,5,5,5,잘먹겠습니다 후후후
164,wn**님,2022년 3월 13일,5,5,5,맛있습니다 음료 1리터시대
165,lu**님,2022년 3월 11일,5,5,5,맛있게 잘 먹었습니다
166,lu**님,2022년 3월 9일,5,5,5,맛있게 잘 먹었습니다
167,go**님,2022년 3월 9일,5,5,5,"와플 완죤 크림 대박 많아 올려주시구 JMT! 크기가 너무 커서 먹다 남겼는데, 식고나서 먹어도 말랑말랑하니 맛있네요 ㅎㅎ 배달 시킬때 와플 안시켜먹으면 후회합니다ㅋㅋㅋ그리구 서비스로 주신 아이스티도 맛있게 잘 먹었습니다! 다음에 또 주문할게요~ 번창하세요 사장님^^!"
168,kd**님,2022년 3월 8일,5,5,5,너무맛깔낫어요 ~~~
169,lu**님,2022년 3월 7일,5,5,5,양많고 배달빠르게와서 잘 마셨습니다.
170,ch**님,2022년 3월 6일,5,5,5,배달 빠르고 좋내요 잘 먹었습니다
171,gl**님,2022년 3월 5일,5,5,5,그릴토스트가 다 식어도 맛이 괜찮았던 걸로 봐서 따듯했을 땐 더 맛있었을 것 같아요. 초코스틱은 츄러스보다는 약간 홈런볼 생각나는 생지에 차가운 초코 크림이 들어 있어요.  전반적으로 다 무난하게 잘 먹었습니다.
172,hk**님,2022년 3월 5일,5,5,5,처음먹는데 좋아요 굳
173,ou**님,2022년 3월 5일,4,5,5,양이 미쳤어요 식사해야할듯
174,f8**님,2022년 3월 4일,5,5,5,-~-)b 맛있어요~~! 잘먹었습니다
175,as**님,2022년 3월 3일,5,5,5,양도많고 맛도괜찮네요 ㅎㅎ
176,hj**님,2022년 3월 3일,5,5,5,잘받았어요 ~~~~~~
177,sk**님,2022년 3월 2일,5,5,5,시킨것 모두 너무 맛있었어요!
178,sk**님,2022년 3월 2일,5,5,5,달달한게 땡겨서 주문했는데 너무 맛있게 먹었어요
179,we**님,2022년 3월 1일,5,5,3,맛있게 잘먹겠습니다!
180,ku**님,2022년 3월 1일,5,5,5,배달도 빠르고 양도많고 너무맛잇어요~
181,pl**님,2022년 2월 28일,5,5,3,기사분이 문자없이 두고가서 늦게봤네요.. 노크라도 해주시지 ㅠㅠ
182,li**님,2022년 2월 28일,5,5,5,역시 믿고 먹는 더리터 너무 맛있고 시원하게 잘마셨습니다 😊
183,ph**님,2022년 2월 28일,5,5,5,맛있게 잘 먹었습니다~와플 크림이 맛있어요!!
184,zh**님,2022년 2월 27일,5,5,5,맛있게 먹었습니다.
185,vm**님,2022년 2월 27일,5,5,5,배달빨라요 재주문했어요
186,wh**님,2022년 2월 26일,5,5,5,주문문의했는데 친절하게답해주셔서 감사합니다 음식도잘받았구 맛있게먹었어요:)
187,ha**님,2022년 2월 26일,5,5,5,와플도 맛있고 커피도 양도 많고 잘마셨습니다~
188,   손님,2022년 2월 25일,5,5,5,배달도 빠르고 무엇보다 크로플이 정말 너무 맛있었어요!
189,fu**님,2022년 2월 24일,5,5,5,양도 많고 맛있어용 요거트는 엄청 달아요 담에 또 시켜먹을게요 ㅎㅎ
190,ve**님,2022년 2월 22일,5,5,5,"포장상태만으로 리뷰한번 더쓰고싶네요 버블티 맛♡ 와플 크림♡ 안마셨으면 섭섭할뻔한 아이스티 향♡(다음주문시 추가 ㅎ 초코스틱보다 와플 무스가 더 좋았어요 맛,양,주문 상태♡ 단골 찜 ㅎ"
191,mo**님,2022년 2월 22일,5,5,5,"너무 맛있어서 정신없이 먹고 이제야 리뷰드려요 
배달도 빨랐고 서비스도 감사합니다~~"
192,qk**님,2022년 2월 22일,5,5,5,맛나네유 꾸웃 ㅎㅎ
193,sh**님,2022년 2월 22일,5,5,5,"잘 먹고 또 주문합니다 ㅎㅎㅎ 
일단 커피 좋아하는 저로써 싸게 많은 커피 마실 수 있어서 좋았고요 와플이 쫀득해서 좋았어요~!! 여동생은 초코스틱이 맛있었다고 하네요 ㅎㅎ 잘 먹었습니다
많이 파세요~"
194,vm**님,2022년 2월 21일,5,5,5,빨리배달해주셨어요 잘먹었습니다
195,pd**님,2022년 2월 21일,5,5,5,배달도빠르고 맛있게 잘먹었습니다!
196,pj**님,2022년 2월 20일,5,5,5,"오랫만에 부모님 시켜드렸어요 ㅎㅎ
맛있게 드셨어요"
197,le**님,2022년 2월 20일,5,3,5,늘 시켜먹는사람인데 하와이안음료수는 제대로왔으나  자바칩프라푸치노 양이 부족하게왓네요 매번 시켜먹어서 아는데 이정도로해서 안오는데...
198,th**님,2022년 2월 20일,5,5,5,"완전 맛있게 먹었어요!!!!
양 짱많고 요청사항도 들어주셔서 감사합니다~"
199,sp**님,2022년 2월 17일,4,5,5,배달엄청빨랐습니다!!두개다 조금 밍밍하긴했지만 양에놀라고 생딸기에 놀랐습니다!!! 최고예융
200,rp**님,2022년 2월 14일,5,5,5,까먹고 딸기와플 음료는 먹어버려서 사진을 못찍었어요 ㅠㅠ 너무 맛있어서 사진찍는것도 까먹었내요
201,sk**님,2022년 2월 14일,5,5,5,"양 많고 맛있어오
오렌지주스는 펄프가 넘 많아서 다음에는 다른 주스로 시킬거에요"
202,ju**님,2022년 2월 12일,5,5,5,맛있게 잘 먹었습니다~
203,ju**님,2022년 2월 12일,5,5,5,빨리 팔요했는데 빠른 배송 감사합니다.
204,sk**님,2022년 2월 12일,5,5,5,간만에 달달한게 땡겨서 시켰는데 역시 꿀맛이었어요
205,di**님,2022년 2월 9일,5,5,5,정말 양많고 맛있어용!
206,lh**님,2022년 2월 7일,5,5,5,음료에 밍밍한 맛이 좀 있네요
207,sk**님,2022년 2월 6일,5,5,5,맛있게 잘먹었습니다
208,kt**님,2022년 2월 6일,5,5,5,음료 사이즈도 엄청크고 맛있습니다
209,hj**님,2022년 2월 5일,5,5,5,와 진짜 와플 너무 먹고싶어서 시켰는데 배달 와플은 별 기대안하는데 여기 넘 맛있어요 ㅠㅠ 크림도 별로 느끼하지도 않고..커피도 양 짱 많고...리뷰이벤까지...자주 시켜먹겠습니다!
210,sh**님,2022년 2월 4일,5,5,5,와플도 커피도 너무너무 맛있음! 바나나듬뿍은 집에서 바나나랑 꿀이랑 우유넣고 갈아먹는 맛이었음!! 와플먹고싶을때마다 시켜먹어요!!!
211,le**님,2022년 2월 4일,5,5,5,굳입니다 추천맛집!!
212,kj**님,2022년 2월 2일,5,5,5,배달이 빠르고 아침에 주문할 수 있어서 너무 좋아요!
213,rk**님,2022년 2월 1일,5,5,5,와플 맛집이에용 굿굿
214,jb**님,2022년 1월 30일,5,5,5,언제나 맛있습니다~
215,bi**님,2022년 1월 27일,4,5,5,토스트 제스타일😘와플은..식어서와서ㅜ어쩔수없나바염 조금딱딱해서 데워먹었어염ㅠ 바라는 요청대로해주셔서 감사합니당 또시켜먹을게요😍
216,ju**님,2022년 1월 26일,5,5,5,딸기주스와 와플 넘 맛있네요~
217,dl**님,2022년 1월 22일,5,5,5,맛있게 잘 먹었습니다 양 무지 많아요
218,rp**님,2022년 1월 21일,5,5,5,맛있게 잘먹었습니다 감사해요~
219,di**님,2022년 1월 15일,5,5,5,양많고 맛있어요 추천!
220,sm**님,2022년 1월 15일,3,3,2,와플이 크고 맛있었는데 배달예상 시간보다 30분 늦게왔어요ㅠㅠ
221,ds**님,2022년 1월 14일,5,5,5,맛있어요 ㅎㅎㅎㅎㅎ
222,ya**님,2022년 1월 14일,5,5,5,잘 먹었습니다. 1L짜리들에 얼음이 많은 건 조금 아쉽지만 천천히 마시면 딱이네요 좋았어요
223,ja**님,2022년 1월 12일,5,5,5,맛있어요 애들이 순삭해서 사진이 없어요ㅜ
224,ro**님,2022년 1월 11일,5,5,1,배달 90분 걸렸지만 맛나요 ㅎㅎ 배달비가 너무 비싸긴해요
225,ye**님,2022년 1월 9일,5,5,5,맛있어요 다음에 또 시켜먹을게요
226,sj**님,2022년 1월 9일,5,5,5,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
227,dl**님,2022년 1월 8일,5,5,5,맛나게 먹었습니다.
228,dn**님,2022년 1월 8일,5,5,5,맛잇어요 최고에요 자몽에드도 안달어소 맛잇고상틈해요 담본에 재주문할게요
229,rl**님,2022년 1월 6일,5,5,5,와플 생각 날때마다 주문합니다!
230,is**님,2022년 1월 6일,5,5,5,달달하네요. 잘먹었습니다.
231,mi**님,2022년 1월 5일,4,4,4,"식어서 아쉽지만 그래도 굿굿합니다~ 
아이스티 잘 먹겠습니당"
232,le**님,2022년 1월 2일,5,5,5,수제 와플 맛잇어요!!
233,en**님,2021년 12월 30일,4,5,3,양이 진짜 많네요 잘먹었어요~
234,ch**님,2021년 12월 28일,5,5,5,맛있었오요 ㅎㅎㅎㅎㅎ
235,zc**님,2021년 12월 28일,5,5,5,양많고 맛있습니다
236,hj**님,2021년 12월 28일,5,5,5,👍🏾👍🏾👍🏾👍🏾👍🏾👍🏾👍🏾
237,ha**님,2021년 12월 27일,5,5,5,"양도많고 배달도 빨리와서 너무좋아요!!
와플생각나면 또 시켜먹을것같아요~"
238,   손님,2021년 12월 26일,4,5,5,"배달원분도 친절하셨고,빨리 와주셨어요.
디저트 대부분 다 맛있었습니다.
번창하세요"
239,je**님,2021년 12월 26일,5,5,5,양은 물론이고 질도 좋은 가게 뭐 마시고 싶을 때 생각나네요
240,di**님,2021년 12월 25일,5,5,5,배달 문제인지 크로플이랑 머핀이 다 식고 눅눅해져서 왔네요ㅠㅠ 에어프라이기로 돌렸지민 그래도 회생 불가능이라 그냥 먹었습니다. 소스는 맛있어서 식지 않은 상태로 왔음 더 좋을 뻔 했어요~ 잘 먹었습니다.
241,tm**님,2021년 12월 25일,5,5,5,"맛나요.. 추워서 못걷겠어서
배달시켰는데,, 만족해요 맛나요 감사해요ㅎㅎ"
242,tp**님,2021년 12월 23일,5,5,5,리뷰이벤트 깜박햇는ㄷ 구냥 맛있고 좋아서 리뷰 남겨용 많이 파세요
243,di**님,2021년 12월 18일,5,5,5,양도 많고 완전 맛있습니다
244,sa**님,2021년 12월 14일,5,5,4,"배달하시는분이 잘 못찾으시고, 다른곳에 가셔서 전화하시네요..주소도 잘 적혀 있던데..
그래도 양이 많아서 맛있게 잘 먹었습니다."
245,dh**님,2021년 12월 14일,5,5,5,"너무너무 맛있게 잘 먹었습니다~
번창하세요~^^"
246,rl**님,2021년 12월 4일,5,5,5,항상 와플 생각날때 주문하는 가게입니다!
247,ch**님,2021년 12월 4일,5,5,5,와플 맛있어요 ! 자주 주문할게요 ~
248,ka**님,2021년 12월 3일,5,5,5,맛잇어욯ㅎㅎㅎㅎㅎㅎㅎ
249,fl**님,2021년 11월 28일,5,5,5,"배달도 빠르고 
주말마다 시켜먹는데 존맛이에요 ❤️"
250,ju**님,2021년 11월 28일,5,5,5,"아이가 와플은 조금 달았다고 하고, 딸기주스가 정말 넘 맛나다고 하더라구요.
담엔 저두 마셔봐야겠어요~ 빠른 배송 감사합니다."
251,di**님,2021년 11월 24일,5,5,5,시원하구 정말 맛있흠다
252,sk**님,2021년 11월 21일,5,5,5,"오랫만에 시켰는데 실망없이 요전히 맛나요
양도 대박! 배달도 대박^^"
253,ch**님,2021년 11월 21일,5,5,5,맛있어요 ~ 다음에 또 주문할게요 !
254,ch**님,2021년 11월 20일,5,4,1,배달기사가 문앞에 두고 문자도 연락도 없이 배달해서 5시간후에나 기억하고 받았네요
255,lu**님,2021년 11월 19일,5,5,5,맛있게 잘 먹었습니다.
256,hg**님,2021년 11월 19일,5,5,5,"진짜 너무 좋았어요
배달 도착 29분 전에 이미 문 앞에 놓고 가시더라구요
음식도 너무 맛있습니다,민트초코 맛이 짱이네요,앞으로 민트초코는 여기서 시킬 것 같아요,감사합니다ㅎㅎ"
257,gw**님,2021년 11월 18일,5,5,5,"라떼가 싱겁습니다. 샷 추가 해서 드시길 바랍니다.
아이스티 잘 마셨어요"
258,89**님,2021년 11월 16일,5,5,5,맛있게 잘먹었어요!!!!!!!!!!!!!
259,ca**님,2021년 11월 16일,5,5,5,너무맛있어요 리뷰이벤트로준아이스티두 맛잇어용
260,rl**님,2021년 11월 15일,5,5,5,"와플 너무 맛나게 잘 먹었습니다!

에이드도 1리터나 되서 양 많더라구요"
261,jb**님,2021년 11월 14일,5,5,5,완전 맛있게 먹었습니다!
262,ch**님,2021년 11월 13일,5,5,5,맛있게 잘 ㅓㄱ었습니다
263,di**님,2021년 11월 10일,5,5,5,양 많고 정말 맛있었어요~
264,dh**님,2021년 11월 10일,5,5,5,얼음이 생각보다 많았지만 맛있었어요ㅋㅋㅋㅋ
265,ch**님,2021년 11월 9일,5,5,5,더리터 밀크쉐이크는 최고예요! 잘마셨어요!
266,jb**님,2021년 11월 7일,5,5,5,완전맛있어요!! 강추입니다
267,sj**님,2021년 11월 5일,5,5,5,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
268,nk**님,2021년 11월 5일,5,5,5,너무  맛있어요~~~
269,gm**님,2021년 10월 30일,5,5,5,그릴이 정말 맛있어요
270,au**님,2021년 10월 29일,5,5,5,배달도 빠르고 배달패키징이 잘되어 음료가 안새고 깔끔하게 옵니다 맛도 맛있어요!!
271,ch**님,2021년 10월 26일,5,5,5,맛있고 양도 많아서 만족하면 맛있게 마시고있습니다~~
272,pt**님,2021년 10월 26일,3,3,1,카페모카가 아예 배달이 안됐네요
273,gh**님,2021년 10월 23일,5,5,5,맛있게 먹었어요 ㅎㅎ
274,ch**님,2021년 10월 18일,5,5,5,항상맛있게 마시고있습니다
275,dl**님,2021년 10월 16일,4,4,4,감사합니다 맛있어요!
276,di**님,2021년 10월 13일,5,5,5,굿ㅅㅅㅅㅅㅅㅅㅅㅅㅅ
277,kb**님,2021년 10월 11일,5,5,5,맛있게 잘 먹었습니다
278,li**님,2021년 10월 10일,5,5,5,양도 넉넉하고 맛있어요
